
Predictions were generated on 10-Jul-2015 at 10:42:51 using FAST (v8.12.00a-bjj, 15-Jun-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 8-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   15.4500	 1.343E+01	 2.283E-01	-4.886E-01	 1.626E+01	 4.500E+01	-9.269E-01	 1.895E+00	-2.089E+01	-1.553E+01	-8.677E+02	-1.757E+00	 1.415E+02	 1.139E+02	 2.485E+02	-2.037E+03	-2.191E+02	 3.910E+02	 6.657E+02	 3.435E-01	-1.684E-01	 5.913E+03	 1.206E+04	 8.005E+02	 2.040E+02	-1.003E+02	-1.034E+03	 7.027E-02	 3.360E-02	 7.027E-02	 3.360E-02	 7.522E+02
   15.5000	 1.298E+01	 4.236E-01	-8.915E-01	 1.618E+01	 4.500E+01	-9.233E-01	 1.963E+00	-1.648E+01	-4.955E+01	-8.702E+02	-2.001E+00	 1.499E+02	 1.365E+02	 2.408E+02	-2.058E+03	-2.415E+02	 3.926E+02	 6.651E+02	 3.747E-01	-1.843E-01	 6.457E+03	 1.316E+04	 9.947E+02	 2.255E+02	-1.102E+02	-1.038E+03	 7.705E-02	 3.732E-02	 7.705E-02	 3.732E-02	 7.411E+02
   15.5500	 1.272E+01	 5.477E-02	-4.669E-01	 1.609E+01	 4.500E+01	-9.222E-01	 1.997E+00	-1.450E+01	-9.463E+01	-8.923E+02	-2.393E+00	 1.577E+02	 1.587E+02	 2.292E+02	-2.078E+03	-2.129E+02	 3.792E+02	 6.391E+02	 4.026E-01	-1.985E-01	 6.945E+03	 1.414E+04	 1.140E+03	 2.446E+02	-1.193E+02	-1.041E+03	 8.334E-02	 4.035E-02	 8.334E-02	 4.035E-02	 7.297E+02
   15.6000	 1.215E+01	 3.871E-01	-8.447E-01	 1.600E+01	 4.500E+01	-9.226E-01	 1.985E+00	-1.365E+01	-1.434E+02	-9.289E+02	-2.760E+00	 1.648E+02	 1.798E+02	 2.150E+02	-2.098E+03	-1.406E+02	 3.675E+02	 6.158E+02	 4.267E-01	-2.106E-01	 7.363E+03	 1.497E+04	 1.245E+03	 2.608E+02	-1.271E+02	-1.042E+03	 8.901E-02	 4.267E-02	 8.901E-02	 4.267E-02	 7.171E+02
   15.6500	 1.172E+01	 4.181E-01	-1.749E+00	 1.591E+01	 4.500E+01	-9.272E-01	 1.928E+00	-1.393E+01	-1.879E+02	-9.718E+02	-3.083E+00	 1.711E+02	 2.001E+02	 1.999E+02	-2.124E+03	-3.877E+01	 3.664E+02	 6.103E+02	 4.468E-01	-2.207E-01	 7.703E+03	 1.564E+04	 1.327E+03	 2.739E+02	-1.333E+02	-1.045E+03	 9.378E-02	 4.452E-02	 9.378E-02	 4.452E-02	 7.043E+02
   15.7000	 1.156E+01	 2.118E-01	-8.984E-01	 1.582E+01	 4.500E+01	-9.388E-01	 1.857E+00	-1.306E+01	-2.248E+02	-1.008E+03	-3.323E+00	 1.759E+02	 2.196E+02	 1.853E+02	-2.146E+03	 8.157E+01	 3.774E+02	 6.254E+02	 4.623E-01	-2.285E-01	 7.958E+03	 1.616E+04	 1.391E+03	 2.841E+02	-1.377E+02	-1.050E+03	 9.729E-02	 4.611E-02	 9.729E-02	 4.611E-02	 6.933E+02
   15.7500	 1.175E+01	-8.764E-02	-8.904E-01	 1.576E+01	 4.500E+01	-9.556E-01	 1.804E+00	-9.748E+00	-2.554E+02	-1.034E+03	-3.546E+00	 1.780E+02	 2.378E+02	 1.706E+02	-2.156E+03	 2.092E+02	 3.869E+02	 6.384E+02	 4.731E-01	-2.339E-01	 8.127E+03	 1.653E+04	 1.444E+03	 2.914E+02	-1.406E+02	-1.056E+03	 9.938E-02	 4.749E-02	 9.938E-02	 4.749E-02	 6.849E+02
   15.8000	 1.184E+01	-3.049E-01	-1.485E+00	 1.570E+01	 4.500E+01	-9.713E-01	 1.776E+00	-5.996E+00	-2.812E+02	-1.057E+03	-3.815E+00	 1.788E+02	 2.543E+02	 1.549E+02	-2.164E+03	 3.042E+02	 3.821E+02	 6.281E+02	 4.790E-01	-2.369E-01	 8.211E+03	 1.672E+04	 1.523E+03	 2.961E+02	-1.422E+02	-1.061E+03	 1.002E-01	 4.850E-02	 1.002E-01	 4.850E-02	 6.774E+02
   15.8500	 1.171E+01	 1.589E-01	-1.018E+00	 1.563E+01	 4.500E+01	-9.790E-01	 1.760E+00	-4.250E+00	-3.014E+02	-1.080E+03	-4.051E+00	 1.795E+02	 2.684E+02	 1.382E+02	-2.182E+03	 3.503E+02	 3.662E+02	 5.995E+02	 4.799E-01	-2.373E-01	 8.205E+03	 1.675E+04	 1.639E+03	 2.982E+02	-1.423E+02	-1.066E+03	 1.002E-01	 4.892E-02	 1.002E-01	 4.892E-02	 6.688E+02
   15.9000	 1.212E+01	 1.012E+00	-5.810E-01	 1.555E+01	 4.500E+01	-9.757E-01	 1.747E+00	-5.218E+00	-3.145E+02	-1.096E+03	-4.133E+00	 1.811E+02	 2.792E+02	 1.204E+02	-2.206E+03	 3.575E+02	 3.530E+02	 5.749E+02	 4.759E-01	-2.349E-01	 8.107E+03	 1.660E+04	 1.775E+03	 2.975E+02	-1.406E+02	-1.069E+03	 9.942E-02	 4.866E-02	 9.942E-02	 4.866E-02	 6.585E+02
   15.9500	 1.225E+01	 9.477E-01	 1.712E-01	 1.547E+01	 4.500E+01	-9.622E-01	 1.751E+00	-6.495E+00	-3.234E+02	-1.090E+03	-4.077E+00	 1.823E+02	 2.868E+02	 1.022E+02	-2.209E+03	 3.676E+02	 3.593E+02	 5.822E+02	 4.670E-01	-2.298E-01	 7.910E+03	 1.628E+04	 1.877E+03	 2.939E+02	-1.367E+02	-1.070E+03	 9.777E-02	 4.779E-02	 9.777E-02	 4.779E-02	 6.484E+02
   16.0000	 1.242E+01	 1.061E+00	-5.822E-01	 1.541E+01	 4.500E+01	-9.391E-01	 1.767E+00	-7.193E+00	-3.336E+02	-1.061E+03	-4.028E+00	 1.832E+02	 2.919E+02	 8.338E+01	-2.186E+03	 3.855E+02	 3.741E+02	 6.037E+02	 4.533E-01	-2.220E-01	 7.614E+03	 1.580E+04	 1.940E+03	 2.874E+02	-1.309E+02	-1.070E+03	 9.471E-02	 4.649E-02	 9.471E-02	 4.649E-02	 6.408E+02
   16.0500	 1.252E+01	 1.293E+00	-6.689E-01	 1.537E+01	 4.500E+01	-9.068E-01	 1.780E+00	-9.890E+00	-3.491E+02	-1.026E+03	-4.217E+00	 1.835E+02	 2.960E+02	 6.371E+01	-2.149E+03	 3.791E+02	 3.760E+02	 6.050E+02	 4.349E-01	-2.115E-01	 7.222E+03	 1.517E+04	 1.992E+03	 2.786E+02	-1.236E+02	-1.070E+03	 8.994E-02	 4.489E-02	 8.994E-02	 4.489E-02	 6.350E+02
   16.1000	 1.284E+01	 1.160E+00	-8.881E-01	 1.532E+01	 4.500E+01	-8.701E-01	 1.785E+00	-1.350E+01	-3.683E+02	-9.970E+02	-4.516E+00	 1.799E+02	 2.995E+02	 4.384E+01	-2.086E+03	 3.475E+02	 3.678E+02	 5.900E+02	 4.122E-01	-1.984E-01	 6.740E+03	 1.440E+04	 2.012E+03	 2.680E+02	-1.149E+02	-1.070E+03	 8.363E-02	 4.302E-02	 8.363E-02	 4.302E-02	 6.290E+02
   16.1500	 1.321E+01	 2.156E+00	-1.378E+00	 1.526E+01	 4.500E+01	-8.365E-01	 1.773E+00	-1.492E+01	-3.863E+02	-9.713E+02	-4.707E+00	 1.745E+02	 3.019E+02	 2.456E+01	-2.007E+03	 2.772E+02	 3.640E+02	 5.817E+02	 3.856E-01	-1.829E-01	 6.173E+03	 1.350E+04	 2.002E+03	 2.559E+02	-1.045E+02	-1.071E+03	 7.634E-02	 4.085E-02	 7.634E-02	 4.085E-02	 6.224E+02
   16.2000	 1.334E+01	 2.673E+00	-1.606E+00	 1.521E+01	 4.500E+01	-8.099E-01	 1.754E+00	-1.372E+01	-4.000E+02	-9.517E+02	-4.779E+00	 1.676E+02	 3.032E+02	 6.525E+00	-1.923E+03	 1.963E+02	 3.684E+02	 5.869E+02	 3.551E-01	-1.650E-01	 5.527E+03	 1.247E+04	 1.958E+03	 2.414E+02	-9.255E+01	-1.071E+03	 6.851E-02	 3.832E-02	 6.851E-02	 3.832E-02	 6.164E+02
   16.2500	 1.398E+01	 2.105E+00	-2.119E+00	 1.517E+01	 4.500E+01	-7.895E-01	 1.740E+00	-1.326E+01	-4.095E+02	-9.449E+02	-4.845E+00	 1.587E+02	 3.039E+02	-1.047E+01	-1.845E+03	 1.368E+02	 3.726E+02	 5.920E+02	 3.212E-01	-1.449E-01	 4.812E+03	 1.132E+04	 1.889E+03	 2.241E+02	-7.939E+01	-1.071E+03	 6.018E-02	 3.539E-02	 6.018E-02	 3.539E-02	 6.114E+02
   16.3000	 1.416E+01	 1.548E+00	-1.670E+00	 1.513E+01	 4.500E+01	-7.747E-01	 1.741E+00	-1.313E+01	-4.148E+02	-9.491E+02	-4.948E+00	 1.488E+02	 3.039E+02	-2.720E+01	-1.780E+03	 9.480E+01	 3.679E+02	 5.831E+02	 2.841E-01	-1.230E-01	 4.036E+03	 1.004E+04	 1.811E+03	 2.041E+02	-6.527E+01	-1.072E+03	 5.109E-02	 3.198E-02	 5.109E-02	 3.198E-02	 6.068E+02
   16.3500	 1.375E+01	 1.492E+00	-1.008E+00	 1.509E+01	 4.500E+01	-7.662E-01	 1.757E+00	-1.334E+01	-4.139E+02	-9.511E+02	-4.871E+00	 1.400E+02	 3.020E+02	-4.297E+01	-1.734E+03	 5.261E+01	 3.630E+02	 5.737E+02	 2.443E-01	-9.957E-02	 3.203E+03	 8.666E+03	 1.731E+03	 1.818E+02	-5.013E+01	-1.071E+03	 4.100E-02	 2.812E-02	 4.100E-02	 2.812E-02	 6.017E+02
   16.4000	 1.352E+01	 1.612E+00	-1.167E+00	 1.505E+01	 4.500E+01	-7.644E-01	 1.778E+00	-1.081E+01	-4.060E+02	-9.460E+02	-4.833E+00	 1.340E+02	 2.980E+02	-5.809E+01	-1.717E+03	-1.811E+01	 3.600E+02	 5.673E+02	 2.021E-01	-7.475E-02	 2.321E+03	 7.210E+03	 1.657E+03	 1.584E+02	-3.405E+01	-1.070E+03	 2.995E-02	 2.392E-02	 2.995E-02	 2.392E-02	 5.964E+02
   16.4500	 1.325E+01	 1.285E+00	-1.165E+00	 1.500E+01	 4.500E+01	-7.661E-01	 1.794E+00	-8.501E+00	-3.894E+02	-9.347E+02	-4.517E+00	 1.295E+02	 2.924E+02	-7.290E+01	-1.726E+03	-1.123E+02	 3.586E+02	 5.634E+02	 1.581E-01	-4.884E-02	 1.400E+03	 5.701E+03	 1.583E+03	 1.342E+02	-1.720E+01	-1.067E+03	 1.824E-02	 1.959E-02	 1.824E-02	 1.959E-02	 5.912E+02
   16.5000	 1.331E+01	 1.532E+00	-1.152E+00	 1.496E+01	 4.500E+01	-7.676E-01	 1.804E+00	-8.100E+00	-3.645E+02	-9.224E+02	-4.103E+00	 1.247E+02	 2.863E+02	-8.783E+01	-1.752E+03	-1.693E+02	 3.538E+02	 5.541E+02	 1.130E-01	-2.210E-02	 4.537E+02	 4.152E+03	 1.514E+03	 1.085E+02	 1.192E-01	-1.064E+03	 6.313E-03	 1.530E-02	 6.313E-03	 1.530E-02	 5.860E+02
   16.5500	 1.338E+01	 1.598E+00	-1.649E+00	 1.491E+01	 4.500E+01	-7.682E-01	 1.815E+00	-9.438E+00	-3.333E+02	-9.125E+02	-3.756E+00	 1.176E+02	 2.800E+02	-1.029E+02	-1.776E+03	-1.545E+02	 3.453E+02	 5.391E+02	 6.755E-02	 5.144E-03	-5.054E+02	 2.583E+03	 1.455E+03	 8.127E+01	 1.766E+01	-1.062E+03	-5.531E-03	 1.102E-02	-5.531E-03	 1.102E-02	 5.801E+02
   16.6000	 1.383E+01	 2.069E+00	-1.925E+00	 1.485E+01	 4.500E+01	-7.708E-01	 1.819E+00	-1.147E+01	-2.977E+02	-9.055E+02	-3.340E+00	 1.087E+02	 2.729E+02	-1.181E+02	-1.787E+03	-9.549E+01	 3.409E+02	 5.303E+02	 2.256E-02	 3.252E-02	-1.466E+03	 1.020E+03	 1.399E+03	 5.335E+01	 3.536E+01	-1.060E+03	-1.722E-02	 6.606E-03	-1.722E-02	 6.606E-03	 5.737E+02
   16.6500	 1.408E+01	 1.784E+00	-1.998E+00	 1.480E+01	 4.500E+01	-7.783E-01	 1.799E+00	-1.085E+01	-2.621E+02	-9.024E+02	-2.842E+00	 1.006E+02	 2.646E+02	-1.328E+02	-1.794E+03	-5.836E+01	 3.415E+02	 5.293E+02	-2.124E-02	 5.958E-02	-2.415E+03	-5.016E+02	 1.327E+03	 2.653E+01	 5.292E+01	-1.057E+03	-2.888E-02	 1.998E-03	-2.888E-02	 1.998E-03	 5.676E+02
   16.7000	 1.344E+01	 8.344E-01	-2.341E+00	 1.475E+01	 4.500E+01	-7.886E-01	 1.757E+00	-6.981E+00	-2.330E+02	-9.034E+02	-2.510E+00	 9.458E+01	 2.556E+02	-1.472E+02	-1.808E+03	-3.897E+01	 3.411E+02	 5.269E+02	-6.325E-02	 8.591E-02	-3.337E+03	-1.956E+03	 1.246E+03	 1.216E+00	 6.993E+01	-1.055E+03	-4.054E-02	-2.601E-03	-4.054E-02	-2.601E-03	 5.619E+02
   16.7500	 1.368E+01	 4.638E-01	-2.297E+00	 1.470E+01	 4.500E+01	-7.950E-01	 1.707E+00	-6.347E+00	-2.144E+02	-9.046E+02	-2.427E+00	 8.881E+01	 2.467E+02	-1.620E+02	-1.813E+03	-1.274E+01	 3.391E+02	 5.221E+02	-1.029E-01	 1.111E-01	-4.219E+03	-3.321E+03	 1.157E+03	-2.265E+01	 8.613E+01	-1.054E+03	-5.198E-02	-6.835E-03	-5.198E-02	-6.835E-03	 5.564E+02
   16.8000	 1.421E+01	 7.980E-01	-2.466E+00	 1.465E+01	 4.500E+01	-7.961E-01	 1.659E+00	-5.482E+00	-2.037E+02	-9.026E+02	-2.451E+00	 8.003E+01	 2.374E+02	-1.770E+02	-1.783E+03	 1.085E+01	 3.325E+02	 5.102E+02	-1.396E-01	 1.348E-01	-5.044E+03	-4.576E+03	 1.039E+03	-4.483E+01	 1.012E+02	-1.054E+03	-6.276E-02	-1.048E-02	-6.276E-02	-1.048E-02	 5.507E+02
   16.8500	 1.481E+01	 9.933E-01	-2.203E+00	 1.460E+01	 4.500E+01	-7.940E-01	 1.608E+00	-5.281E+00	-1.939E+02	-8.970E+02	-2.492E+00	 7.019E+01	 2.277E+02	-1.918E+02	-1.735E+03	 2.355E+01	 3.263E+02	 4.987E+02	-1.729E-01	 1.568E-01	-5.801E+03	-5.703E+03	 8.989E+02	-6.484E+01	 1.149E+02	-1.054E+03	-7.243E-02	-1.356E-02	-7.243E-02	-1.356E-02	 5.445E+02
   16.9000	 1.495E+01	 9.587E-01	-1.552E+00	 1.454E+01	 4.500E+01	-7.923E-01	 1.551E+00	-4.644E+00	-1.765E+02	-8.902E+02	-2.441E+00	 6.072E+01	 2.163E+02	-2.048E+02	-1.688E+03	 1.283E+01	 3.168E+02	 4.824E+02	-2.023E-01	 1.767E-01	-6.480E+03	-6.693E+03	 7.418E+02	-8.230E+01	 1.270E+02	-1.052E+03	-8.082E-02	-1.628E-02	-8.082E-02	-1.628E-02	 5.378E+02
   16.9500	 1.442E+01	 1.103E+00	-1.425E+00	 1.447E+01	 4.500E+01	-7.932E-01	 1.494E+00	-3.918E+00	-1.474E+02	-8.846E+02	-2.325E+00	 5.414E+01	 2.030E+02	-2.155E+02	-1.665E+03	-1.724E+01	 3.075E+02	 4.659E+02	-2.275E-01	 1.943E-01	-7.073E+03	-7.536E+03	 5.810E+02	-9.687E+01	 1.376E+02	-1.049E+03	-8.802E-02	-1.880E-02	-8.802E-02	-1.880E-02	 5.303E+02
   17.0000	 1.387E+01	 1.724E+00	-1.050E+00	 1.440E+01	 4.500E+01	-7.961E-01	 1.453E+00	-4.232E+00	-1.081E+02	-8.812E+02	-2.106E+00	 4.872E+01	 1.881E+02	-2.248E+02	-1.654E+03	-5.450E+01	 3.038E+02	 4.581E+02	-2.482E-01	 2.093E-01	-7.578E+03	-8.223E+03	 4.178E+02	-1.086E+02	 1.467E+02	-1.045E+03	-9.426E-02	-2.107E-02	-9.426E-02	-2.107E-02	 5.225E+02
   17.0500	 1.371E+01	 2.069E+00	-1.235E+00	 1.433E+01	 4.500E+01	-7.994E-01	 1.437E+00	-6.433E+00	-6.525E+01	-8.798E+02	-1.815E+00	 4.239E+01	 1.716E+02	-2.332E+02	-1.637E+03	-9.378E+01	 2.987E+02	 4.481E+02	-2.641E-01	 2.215E-01	-7.988E+03	-8.748E+03	 2.516E+02	-1.176E+02	 1.539E+02	-1.040E+03	-9.964E-02	-2.289E-02	-9.964E-02	-2.289E-02	 5.148E+02
   17.1000	 1.323E+01	 1.870E+00	-1.458E+00	 1.425E+01	 4.500E+01	-8.044E-01	 1.439E+00	-9.541E+00	-2.467E+01	-8.750E+02	-1.552E+00	 3.643E+01	 1.538E+02	-2.413E+02	-1.623E+03	-1.231E+02	 2.912E+02	 4.345E+02	-2.754E-01	 2.309E-01	-8.296E+03	-9.106E+03	 9.829E+01	-1.238E+02	 1.593E+02	-1.035E+03	-1.040E-01	-2.406E-02	-1.040E-01	-2.406E-02	 5.067E+02
   17.1500	 1.309E+01	 2.429E+00	-8.824E-01	 1.417E+01	 4.500E+01	-8.135E-01	 1.447E+00	-7.323E+00	 8.865E+00	-8.621E+02	-1.425E+00	 3.422E+01	 1.353E+02	-2.492E+02	-1.629E+03	-1.510E+02	 2.885E+02	 4.282E+02	-2.820E-01	 2.373E-01	-8.498E+03	-9.291E+03	-4.755E+01	-1.267E+02	 1.628E+02	-1.033E+03	-1.070E-01	-2.454E-02	-1.070E-01	-2.454E-02	 4.986E+02
   17.2000	 1.271E+01	 1.937E+00	-9.943E-01	 1.410E+01	 4.500E+01	-8.240E-01	 1.458E+00	-4.464E+00	 3.498E+01	-8.505E+02	-1.459E+00	 3.514E+01	 1.166E+02	-2.567E+02	-1.655E+03	-1.832E+02	 2.841E+02	 4.195E+02	-2.837E-01	 2.406E-01	-8.588E+03	-9.304E+03	-1.961E+02	-1.263E+02	 1.642E+02	-1.031E+03	-1.085E-01	-2.445E-02	-1.085E-01	-2.445E-02	 4.906E+02
   17.2500	 1.268E+01	 2.200E+00	-1.302E+00	 1.402E+01	 4.500E+01	-8.326E-01	 1.478E+00	-4.459E+00	 5.740E+01	-8.524E+02	-1.545E+00	 3.595E+01	 9.784E+01	-2.624E+02	-1.687E+03	-2.135E+02	 2.703E+02	 3.968E+02	-2.806E-01	 2.407E-01	-8.563E+03	-9.148E+03	-3.462E+02	-1.229E+02	 1.632E+02	-1.029E+03	-1.082E-01	-2.394E-02	-1.082E-01	-2.394E-02	 4.822E+02
   17.3000	 1.239E+01	 1.967E+00	-8.584E-01	 1.392E+01	 4.500E+01	-8.401E-01	 1.506E+00	-5.910E+00	 7.812E+01	-8.610E+02	-1.505E+00	 3.594E+01	 7.894E+01	-2.663E+02	-1.710E+03	-2.285E+02	 2.582E+02	 3.765E+02	-2.727E-01	 2.379E-01	-8.430E+03	-8.831E+03	-4.849E+02	-1.168E+02	 1.602E+02	-1.027E+03	-1.064E-01	-2.312E-02	-1.064E-01	-2.312E-02	 4.726E+02
   17.3500	 1.209E+01	 1.853E+00	-1.884E-01	 1.383E+01	 4.500E+01	-8.485E-01	 1.534E+00	-6.567E+00	 9.692E+01	-8.640E+02	-1.439E+00	 3.622E+01	 5.980E+01	-2.680E+02	-1.721E+03	-2.178E+02	 2.537E+02	 3.673E+02	-2.601E-01	 2.320E-01	-8.195E+03	-8.363E+03	-5.981E+02	-1.083E+02	 1.555E+02	-1.023E+03	-1.034E-01	-2.194E-02	-1.034E-01	-2.194E-02	 4.627E+02
   17.4000	 1.196E+01	 1.360E+00	-2.123E-01	 1.374E+01	 4.500E+01	-8.567E-01	 1.546E+00	-2.216E+00	 1.129E+02	-8.454E+02	-1.313E+00	 3.933E+01	 3.923E+01	-2.677E+02	-1.725E+03	-1.883E+02	 2.585E+02	 3.718E+02	-2.433E-01	 2.234E-01	-7.868E+03	-7.751E+03	-6.857E+02	-9.748E+01	 1.494E+02	-1.019E+03	-9.941E-02	-2.034E-02	-9.941E-02	-2.034E-02	 4.536E+02
   17.4500	 1.183E+01	 1.574E+00	-6.541E-01	 1.365E+01	 4.500E+01	-8.576E-01	 1.530E+00	-1.041E+00	 1.244E+02	-8.128E+02	-1.207E+00	 4.514E+01	 1.775E+01	-2.659E+02	-1.729E+03	-1.544E+02	 2.608E+02	 3.729E+02	-2.225E-01	 2.120E-01	-7.450E+03	-6.999E+03	-7.624E+02	-8.417E+01	 1.415E+02	-1.016E+03	-9.460E-02	-1.825E-02	-9.460E-02	-1.825E-02	 4.456E+02
   17.5000	 1.231E+01	 2.124E+00	 4.564E-02	 1.357E+01	 4.500E+01	-8.496E-01	 1.494E+00	-2.695E+00	 1.352E+02	-7.763E+02	-1.196E+00	 5.112E+01	-4.071E+00	-2.620E+02	-1.729E+03	-1.140E+02	 2.535E+02	 3.603E+02	-1.980E-01	 1.982E-01	-6.945E+03	-6.117E+03	-8.261E+02	-6.855E+01	 1.319E+02	-1.013E+03	-8.883E-02	-1.570E-02	-8.883E-02	-1.570E-02	 4.379E+02
   17.5500	 1.227E+01	 1.223E+00	-1.473E-01	 1.349E+01	 4.500E+01	-8.365E-01	 1.447E+00	-4.609E+00	 1.487E+02	-7.353E+02	-1.182E+00	 5.570E+01	-2.555E+01	-2.565E+02	-1.712E+03	-4.964E+01	 2.477E+02	 3.500E+02	-1.701E-01	 1.822E-01	-6.362E+03	-5.118E+03	-8.581E+02	-5.086E+01	 1.209E+02	-1.010E+03	-8.185E-02	-1.277E-02	-8.185E-02	-1.277E-02	 4.298E+02
   17.6000	 1.238E+01	 1.990E+00	-6.849E-01	 1.341E+01	 4.500E+01	-8.216E-01	 1.397E+00	-4.725E+00	 1.668E+02	-6.900E+02	-1.085E+00	 5.955E+01	-4.634E+01	-2.492E+02	-1.681E+03	 4.152E+01	 2.484E+02	 3.488E+02	-1.391E-01	 1.642E-01	-5.710E+03	-4.017E+03	-8.569E+02	-3.122E+01	 1.088E+02	-1.007E+03	-7.364E-02	-9.574E-03	-7.364E-02	-9.574E-03	 4.220E+02
   17.6500	 1.284E+01	 2.029E+00	-2.443E-01	 1.333E+01	 4.500E+01	-8.041E-01	 1.342E+00	-4.394E+00	 1.858E+02	-6.445E+02	-9.394E-01	 6.434E+01	-6.630E+01	-2.401E+02	-1.650E+03	 1.360E+02	 2.503E+02	 3.495E+02	-1.057E-01	 1.444E-01	-4.998E+03	-2.833E+03	-8.500E+02	-9.879E+00	 9.556E+01	-1.004E+03	-6.453E-02	-6.180E-03	-6.453E-02	-6.180E-03	 4.149E+02
   17.7000	 1.330E+01	 1.985E+00	-3.436E-01	 1.326E+01	 4.500E+01	-7.810E-01	 1.282E+00	-3.512E+00	 2.013E+02	-5.992E+02	-8.867E-01	 7.045E+01	-8.568E+01	-2.296E+02	-1.626E+03	 2.002E+02	 2.496E+02	 3.466E+02	-7.047E-02	 1.232E-01	-4.236E+03	-1.589E+03	-8.684E+02	 1.248E+01	 8.135E+01	-1.001E+03	-5.493E-02	-2.600E-03	-5.493E-02	-2.600E-03	 4.083E+02
   17.7500	 1.298E+01	 1.687E+00	-7.660E-01	 1.319E+01	 4.500E+01	-7.502E-01	 1.225E+00	-7.245E+00	 2.103E+02	-5.527E+02	-9.601E-01	 7.665E+01	-1.044E+02	-2.177E+02	-1.595E+03	 2.316E+02	 2.492E+02	 3.443E+02	-3.393E-02	 1.008E-01	-3.437E+03	-3.068E+02	-9.067E+02	 3.516E+01	 6.640E+01	-9.991E+02	-4.511E-02	 1.146E-03	-4.511E-02	 1.146E-03	 4.020E+02
   17.8000	 1.317E+01	 1.775E+00	-7.614E-01	 1.313E+01	 4.500E+01	-7.163E-01	 1.181E+00	-8.879E+00	 2.134E+02	-5.043E+02	-1.127E+00	 8.234E+01	-1.223E+02	-2.045E+02	-1.556E+03	 2.435E+02	 2.482E+02	 3.412E+02	 3.336E-03	 7.758E-02	-2.612E+03	 9.927E+02	-9.481E+02	 5.784E+01	 5.095E+01	-9.974E+02	-3.510E-02	 4.979E-03	-3.510E-02	 4.979E-03	 3.961E+02
   17.8500	 1.288E+01	 2.673E+00	-4.064E-01	 1.307E+01	 4.500E+01	-6.830E-01	 1.157E+00	-7.697E+00	 2.132E+02	-4.529E+02	-1.367E+00	 8.842E+01	-1.390E+02	-1.902E+02	-1.514E+03	 2.556E+02	 2.498E+02	 3.419E+02	 4.076E-02	 5.387E-02	-1.772E+03	 2.292E+03	-9.801E+02	 8.045E+01	 3.529E+01	-9.960E+02	-2.478E-02	 8.784E-03	-2.478E-02	 8.784E-03	 3.905E+02
   17.9000	 1.258E+01	 2.129E+00	-6.986E-01	 1.301E+01	 4.500E+01	-6.499E-01	 1.153E+00	-8.742E+00	 2.127E+02	-4.081E+02	-1.548E+00	 9.462E+01	-1.538E+02	-1.746E+02	-1.478E+03	 2.628E+02	 2.503E+02	 3.409E+02	 7.777E-02	 3.005E-02	-9.280E+02	 3.570E+03	-1.014E+03	 1.027E+02	 1.954E+01	-9.943E+02	-1.417E-02	 1.248E-02	-1.417E-02	 1.248E-02	 3.855E+02
   17.9500	 1.188E+01	 1.621E+00	-5.845E-01	 1.295E+01	 4.500E+01	-6.191E-01	 1.162E+00	-1.155E+01	 2.136E+02	-3.774E+02	-1.616E+00	 1.000E+02	-1.664E+02	-1.579E+02	-1.457E+03	 2.501E+02	 2.462E+02	 3.339E+02	 1.138E-01	 6.470E-03	-9.188E+01	 4.807E+03	-1.065E+03	 1.239E+02	 3.806E+00	-9.920E+02	-3.436E-03	 1.603E-02	-3.436E-03	 1.603E-02	 3.805E+02
   18.0000	 1.138E+01	 9.222E-01	-5.228E-01	 1.290E+01	 4.500E+01	-5.944E-01	 1.179E+00	-1.117E+01	 2.169E+02	-3.508E+02	-1.662E+00	 1.056E+02	-1.776E+02	-1.405E+02	-1.447E+03	 2.149E+02	 2.461E+02	 3.323E+02	 1.483E-01	-1.653E-02	 7.207E+02	 5.982E+03	-1.130E+03	 1.438E+02	-1.143E+01	-9.900E+02	 7.082E-03	 1.941E-02	 7.082E-03	 1.941E-02	 3.756E+02
