
Predictions were generated on 04-Aug-2015 at 13:02:53 using FAST (v8.12.00a-bjj-prerelease, 1-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.02a-bjj, 24-Jul-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.00.01a-adp, 27-Apr-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.02.02a-bjj, 11-May-2015)

Description from the FAST input file: FAST Certification Test #12: WindPACT 1.5 MW Baseline with many DOFs with VS and VP and ECD wind.

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	OoPDefl3  	IPDefl3   	TipALxb3  	TipALyb3  	Spn4ALxb1 	Spn4ALyb1 	BldPitch3 	RotAccel  	LSSGagA   	HSShftA   	RootFxb3  	RootFyb3  	RootMEdg3 	RootMFlp3 	LSShftFya 	LSShftFza 	YawBrFxp  	YawBrFyp  	TwrBsFxt  	TwrBsFyt  
   11.4850	 1.671E+01	-1.176E+01	 0.000E+00	 3.412E-01	 3.750E-02	 8.081E+00	 1.340E+00	 2.181E+00	 6.722E-01	 1.651E+01	-1.470E+00	-1.720E+00	-1.513E+02	 2.916E+01	 3.119E+01	-3.874E+02	 4.216E+02	-1.085E+01	-2.604E+02	 1.377E+02	-8.532E+00	 1.441E+02	-7.039E+00
   11.4900	 1.671E+01	-1.178E+01	 0.000E+00	 3.432E-01	 3.793E-02	 2.004E+00	 1.088E+00	 2.064E+00	 7.562E-01	 1.647E+01	-2.140E+00	-1.844E+00	-1.622E+02	 2.900E+01	 3.134E+01	-3.898E+02	 4.213E+02	-1.414E+01	-2.603E+02	 1.371E+02	-8.542E+00	 1.435E+02	-7.022E+00
   11.4950	 1.671E+01	-1.180E+01	 0.000E+00	 3.454E-01	 3.806E-02	 7.579E+00	 1.269E+00	 2.206E+00	 7.163E-01	 1.647E+01	-1.856E+00	-1.777E+00	-1.563E+02	 2.930E+01	 3.145E+01	-3.910E+02	 4.250E+02	-1.724E+01	-2.600E+02	 1.366E+02	-8.494E+00	 1.429E+02	-7.025E+00
   11.5000	 1.671E+01	-1.182E+01	 0.000E+00	 3.476E-01	 3.814E-02	 8.212E+00	 1.321E+00	 2.189E+00	 7.101E-01	 1.647E+01	-1.679E+00	-1.862E+00	-1.638E+02	 2.953E+01	 3.162E+01	-3.930E+02	 4.283E+02	-2.038E+01	-2.598E+02	 1.361E+02	-8.493E+00	 1.423E+02	-6.997E+00
   11.5050	 1.671E+01	-1.185E+01	 0.000E+00	 3.500E-01	 3.816E-02	 6.654E+00	 1.263E+00	 2.204E+00	 7.351E-01	 1.647E+01	-1.918E+00	-1.870E+00	-1.645E+02	 2.950E+01	 3.175E+01	-3.950E+02	 4.293E+02	-2.359E+01	-2.595E+02	 1.355E+02	-8.470E+00	 1.416E+02	-6.999E+00
   11.5100	 1.671E+01	-1.187E+01	 0.000E+00	 3.525E-01	 3.761E-02	 8.144E+00	 1.374E+00	 2.220E+00	 7.067E-01	 1.655E+01	-1.565E+00	-1.792E+00	-1.576E+02	 2.970E+01	 3.195E+01	-3.971E+02	 4.325E+02	-2.674E+01	-2.591E+02	 1.350E+02	-8.426E+00	 1.409E+02	-7.008E+00
   11.5150	 1.671E+01	-1.189E+01	 0.000E+00	 3.550E-01	 3.778E-02	 2.207E+00	 1.126E+00	 2.104E+00	 7.910E-01	 1.651E+01	-2.250E+00	-1.924E+00	-1.693E+02	 2.956E+01	 3.207E+01	-3.991E+02	 4.326E+02	-3.003E+01	-2.588E+02	 1.343E+02	-8.444E+00	 1.403E+02	-6.989E+00
   11.5200	 1.671E+01	-1.191E+01	 0.000E+00	 3.577E-01	 3.765E-02	 7.714E+00	 1.285E+00	 2.245E+00	 7.563E-01	 1.651E+01	-2.013E+00	-1.891E+00	-1.664E+02	 2.988E+01	 3.213E+01	-4.000E+02	 4.367E+02	-3.312E+01	-2.582E+02	 1.337E+02	-8.415E+00	 1.397E+02	-6.984E+00
   11.5250	 1.671E+01	-1.193E+01	 0.000E+00	 3.603E-01	 3.746E-02	 8.269E+00	 1.373E+00	 2.228E+00	 7.375E-01	 1.651E+01	-1.697E+00	-1.969E+00	-1.732E+02	 3.011E+01	 3.231E+01	-4.019E+02	 4.402E+02	-3.621E+01	-2.579E+02	 1.333E+02	-8.408E+00	 1.389E+02	-6.958E+00
   11.5300	 1.671E+01	-1.195E+01	 0.000E+00	 3.632E-01	 3.721E-02	 6.809E+00	 1.292E+00	 2.245E+00	 7.701E-01	 1.651E+01	-2.022E+00	-1.997E+00	-1.757E+02	 3.011E+01	 3.239E+01	-4.033E+02	 4.417E+02	-3.943E+01	-2.573E+02	 1.326E+02	-8.402E+00	 1.383E+02	-6.954E+00
   11.5350	 1.671E+01	-1.197E+01	 0.000E+00	 3.661E-01	 3.638E-02	 8.227E+00	 1.414E+00	 2.261E+00	 7.368E-01	 1.659E+01	-1.614E+00	-1.883E+00	-1.656E+02	 3.031E+01	 3.258E+01	-4.053E+02	 4.451E+02	-4.252E+01	-2.568E+02	 1.321E+02	-8.345E+00	 1.375E+02	-6.971E+00
   11.5400	 1.671E+01	-1.199E+01	 0.000E+00	 3.691E-01	 3.629E-02	 2.459E+00	 1.186E+00	 2.147E+00	 8.163E-01	 1.655E+01	-2.263E+00	-1.979E+00	-1.741E+02	 3.020E+01	 3.267E+01	-4.070E+02	 4.456E+02	-4.577E+01	-2.563E+02	 1.314E+02	-8.352E+00	 1.368E+02	-6.958E+00
   11.5450	 1.671E+01	-1.201E+01	 0.000E+00	 3.721E-01	 3.588E-02	 7.851E+00	 1.289E+00	 2.286E+00	 7.973E-01	 1.655E+01	-2.191E+00	-1.952E+00	-1.717E+02	 3.054E+01	 3.266E+01	-4.072E+02	 4.501E+02	-4.887E+01	-2.554E+02	 1.307E+02	-8.340E+00	 1.362E+02	-6.950E+00
   11.5500	 1.671E+01	-1.203E+01	 0.000E+00	 3.753E-01	 3.542E-02	 8.342E+00	 1.426E+00	 2.270E+00	 7.615E-01	 1.655E+01	-1.688E+00	-1.975E+00	-1.737E+02	 3.074E+01	 3.288E+01	-4.092E+02	 4.537E+02	-5.188E+01	-2.550E+02	 1.304E+02	-8.307E+00	 1.354E+02	-6.935E+00
   11.5550	 1.671E+01	-1.205E+01	 0.000E+00	 3.785E-01	 3.490E-02	 6.963E+00	 1.311E+00	 2.286E+00	 8.056E-01	 1.655E+01	-2.143E+00	-2.060E+00	-1.812E+02	 3.076E+01	 3.289E+01	-4.100E+02	 4.556E+02	-5.511E+01	-2.542E+02	 1.296E+02	-8.333E+00	 1.347E+02	-6.915E+00
   11.5600	 1.671E+01	-1.207E+01	 0.000E+00	 3.820E-01	 3.378E-02	 8.314E+00	 1.453E+00	 2.303E+00	 7.649E-01	 1.663E+01	-1.653E+00	-1.918E+00	-1.687E+02	 3.095E+01	 3.307E+01	-4.118E+02	 4.592E+02	-5.814E+01	-2.535E+02	 1.291E+02	-8.266E+00	 1.339E+02	-6.936E+00
   11.5650	 1.671E+01	-1.209E+01	 0.000E+00	 3.854E-01	 3.342E-02	 2.681E+00	 1.230E+00	 2.189E+00	 8.448E-01	 1.659E+01	-2.319E+00	-2.063E+00	-1.814E+02	 3.084E+01	 3.314E+01	-4.131E+02	 4.600E+02	-6.137E+01	-2.528E+02	 1.284E+02	-8.297E+00	 1.332E+02	-6.908E+00
   11.5700	 1.671E+01	-1.211E+01	 0.000E+00	 3.889E-01	 3.274E-02	 7.989E+00	 1.329E+00	 2.328E+00	 8.243E-01	 1.659E+01	-2.225E+00	-2.021E+00	-1.777E+02	 3.116E+01	 3.311E+01	-4.131E+02	 4.646E+02	-6.443E+01	-2.518E+02	 1.277E+02	-8.282E+00	 1.325E+02	-6.902E+00
   11.5750	 1.671E+01	-1.213E+01	 0.000E+00	 3.925E-01	 3.200E-02	 8.399E+00	 1.458E+00	 2.312E+00	 7.908E-01	 1.659E+01	-1.752E+00	-2.051E+00	-1.804E+02	 3.136E+01	 3.329E+01	-4.147E+02	 4.684E+02	-6.740E+01	-2.512E+02	 1.273E+02	-8.258E+00	 1.316E+02	-6.880E+00
   11.5800	 1.671E+01	-1.215E+01	 0.000E+00	 3.961E-01	 3.121E-02	 7.091E+00	 1.347E+00	 2.328E+00	 8.337E-01	 1.659E+01	-2.197E+00	-2.129E+00	-1.873E+02	 3.141E+01	 3.330E+01	-4.153E+02	 4.706E+02	-7.059E+01	-2.502E+02	 1.265E+02	-8.287E+00	 1.309E+02	-6.860E+00
   11.5850	 1.670E+01	-1.217E+01	 0.000E+00	 4.000E-01	 2.980E-02	 7.922E+00	 1.468E+00	 2.345E+00	 7.989E-01	 1.667E+01	-1.774E+00	-1.979E+00	-1.741E+02	 3.157E+01	 3.345E+01	-4.167E+02	 4.741E+02	-7.359E+01	-2.494E+02	 1.260E+02	-8.222E+00	 1.301E+02	-6.879E+00
   11.5900	 1.670E+01	-1.219E+01	 0.000E+00	 4.038E-01	 2.917E-02	 3.197E+00	 1.280E+00	 2.232E+00	 8.701E-01	 1.663E+01	-2.358E+00	-2.133E+00	-1.876E+02	 3.155E+01	 3.349E+01	-4.176E+02	 4.758E+02	-7.676E+01	-2.484E+02	 1.253E+02	-8.263E+00	 1.293E+02	-6.843E+00
   11.5950	 1.670E+01	-1.222E+01	 0.000E+00	 4.078E-01	 2.821E-02	 8.087E+00	 1.357E+00	 2.369E+00	 8.545E-01	 1.663E+01	-2.306E+00	-2.076E+00	-1.826E+02	 3.185E+01	 3.347E+01	-4.173E+02	 4.805E+02	-7.977E+01	-2.473E+02	 1.245E+02	-8.249E+00	 1.286E+02	-6.838E+00
   11.6000	 1.670E+01	-1.224E+01	 0.000E+00	 4.118E-01	 2.721E-02	 7.378E+00	 1.466E+00	 2.353E+00	 8.252E-01	 1.663E+01	-1.886E+00	-2.155E+00	-1.896E+02	 3.197E+01	 3.365E+01	-4.189E+02	 4.837E+02	-8.274E+01	-2.465E+02	 1.241E+02	-8.245E+00	 1.277E+02	-6.803E+00
   11.6050	 1.670E+01	-1.226E+01	 0.000E+00	 4.159E-01	 2.614E-02	 6.807E+00	 1.370E+00	 2.369E+00	 8.642E-01	 1.663E+01	-2.290E+00	-2.213E+00	-1.947E+02	 3.208E+01	 3.362E+01	-4.189E+02	 4.867E+02	-8.585E+01	-2.453E+02	 1.233E+02	-8.273E+00	 1.270E+02	-6.782E+00
   11.6100	 1.670E+01	-1.228E+01	 0.000E+00	 4.201E-01	 2.444E-02	 7.271E+00	 1.490E+00	 2.386E+00	 8.287E-01	 1.671E+01	-1.856E+00	-2.116E+00	-1.862E+02	 3.221E+01	 3.377E+01	-4.202E+02	 4.902E+02	-8.881E+01	-2.443E+02	 1.227E+02	-8.231E+00	 1.261E+02	-6.787E+00
   11.6150	 1.670E+01	-1.230E+01	 0.000E+00	 4.243E-01	 2.355E-02	 4.034E+00	 1.331E+00	 2.276E+00	 8.947E-01	 1.667E+01	-2.398E+00	-2.221E+00	-1.953E+02	 3.232E+01	 3.376E+01	-4.204E+02	 4.931E+02	-9.190E+01	-2.432E+02	 1.220E+02	-8.265E+00	 1.254E+02	-6.755E+00
   11.6200	 1.670E+01	-1.232E+01	 0.000E+00	 4.286E-01	 2.233E-02	 7.179E+00	 1.374E+00	 2.410E+00	 8.845E-01	 1.667E+01	-2.396E+00	-2.187E+00	-1.924E+02	 3.252E+01	 3.373E+01	-4.201E+02	 4.971E+02	-9.488E+01	-2.419E+02	 1.212E+02	-8.259E+00	 1.246E+02	-6.746E+00
   11.6250	 1.670E+01	-1.234E+01	 0.000E+00	 4.329E-01	 2.106E-02	 6.738E+00	 1.481E+00	 2.394E+00	 8.569E-01	 1.667E+01	-1.999E+00	-2.221E+00	-1.954E+02	 3.269E+01	 3.386E+01	-4.211E+02	 5.008E+02	-9.777E+01	-2.409E+02	 1.208E+02	-8.247E+00	 1.237E+02	-6.717E+00
   11.6300	 1.670E+01	-1.236E+01	 0.000E+00	 4.374E-01	 1.973E-02	 6.655E+00	 1.397E+00	 2.409E+00	 8.923E-01	 1.667E+01	-2.361E+00	-2.285E+00	-2.010E+02	 3.285E+01	 3.380E+01	-4.207E+02	 5.044E+02	-1.008E+02	-2.395E+02	 1.199E+02	-8.284E+00	 1.229E+02	-6.692E+00
   11.6350	 1.670E+01	-1.238E+01	 0.000E+00	 4.419E-01	 1.776E-02	 6.837E+00	 1.506E+00	 2.427E+00	 8.604E-01	 1.675E+01	-1.968E+00	-2.184E+00	-1.921E+02	 3.296E+01	 3.393E+01	-4.216E+02	 5.079E+02	-1.037E+02	-2.383E+02	 1.194E+02	-8.245E+00	 1.220E+02	-6.696E+00
   11.6400	 1.670E+01	-1.240E+01	 0.000E+00	 4.464E-01	 1.663E-02	 3.740E+00	 1.360E+00	 2.314E+00	 9.243E-01	 1.671E+01	-2.500E+00	-2.302E+00	-2.025E+02	 3.307E+01	 3.389E+01	-4.215E+02	 5.111E+02	-1.067E+02	-2.370E+02	 1.186E+02	-8.289E+00	 1.212E+02	-6.660E+00
   11.6450	 1.670E+01	-1.242E+01	 0.000E+00	 4.510E-01	 1.516E-02	 7.095E+00	 1.392E+00	 2.445E+00	 9.160E-01	 1.671E+01	-2.500E+00	-2.294E+00	-2.018E+02	 3.331E+01	 3.382E+01	-4.207E+02	 5.155E+02	-1.096E+02	-2.355E+02	 1.178E+02	-8.299E+00	 1.205E+02	-6.645E+00
   11.6500	 1.669E+01	-1.244E+01	 0.000E+00	 4.556E-01	 1.364E-02	 6.502E+00	 1.516E+00	 2.426E+00	 8.835E-01	 1.671E+01	-2.043E+00	-2.320E+00	-2.040E+02	 3.345E+01	 3.395E+01	-4.216E+02	 5.192E+02	-1.125E+02	-2.344E+02	 1.173E+02	-8.284E+00	 1.195E+02	-6.615E+00
   11.6550	 1.669E+01	-1.246E+01	 0.000E+00	 4.603E-01	 1.206E-02	 6.541E+00	 1.427E+00	 2.439E+00	 9.211E-01	 1.671E+01	-2.427E+00	-2.395E+00	-2.107E+02	 3.363E+01	 3.386E+01	-4.207E+02	 5.231E+02	-1.154E+02	-2.328E+02	 1.164E+02	-8.330E+00	 1.188E+02	-6.589E+00
   11.6600	 1.669E+01	-1.248E+01	 0.000E+00	 4.650E-01	 9.827E-03	 6.719E+00	 1.533E+00	 2.454E+00	 8.905E-01	 1.678E+01	-2.042E+00	-2.259E+00	-1.987E+02	 3.376E+01	 3.394E+01	-4.212E+02	 5.269E+02	-1.182E+02	-2.314E+02	 1.158E+02	-8.283E+00	 1.178E+02	-6.599E+00
   11.6650	 1.669E+01	-1.250E+01	 0.000E+00	 4.698E-01	 8.462E-03	 3.688E+00	 1.402E+00	 2.339E+00	 9.520E-01	 1.675E+01	-2.559E+00	-2.368E+00	-2.083E+02	 3.388E+01	 3.387E+01	-4.207E+02	 5.303E+02	-1.212E+02	-2.299E+02	 1.150E+02	-8.328E+00	 1.170E+02	-6.566E+00
   11.6700	 1.669E+01	-1.252E+01	 0.000E+00	 4.746E-01	 6.744E-03	 7.105E+00	 1.426E+00	 2.471E+00	 9.444E-01	 1.675E+01	-2.556E+00	-2.327E+00	-2.047E+02	 3.414E+01	 3.376E+01	-4.194E+02	 5.351E+02	-1.240E+02	-2.282E+02	 1.142E+02	-8.331E+00	 1.162E+02	-6.561E+00
   11.6750	 1.669E+01	-1.254E+01	 0.000E+00	 4.794E-01	 4.982E-03	 6.464E+00	 1.555E+00	 2.453E+00	 9.110E-01	 1.675E+01	-2.093E+00	-2.348E+00	-2.066E+02	 3.429E+01	 3.386E+01	-4.198E+02	 5.390E+02	-1.267E+02	-2.269E+02	 1.138E+02	-8.319E+00	 1.152E+02	-6.532E+00
   11.6800	 1.669E+01	-1.256E+01	 0.000E+00	 4.843E-01	 3.165E-03	 6.537E+00	 1.471E+00	 2.466E+00	 9.476E-01	 1.675E+01	-2.465E+00	-2.411E+00	-2.120E+02	 3.448E+01	 3.373E+01	-4.186E+02	 5.431E+02	-1.296E+02	-2.251E+02	 1.128E+02	-8.364E+00	 1.145E+02	-6.512E+00
   11.6850	 1.669E+01	-1.259E+01	 0.000E+00	 4.892E-01	 6.717E-04	 6.714E+00	 1.581E+00	 2.485E+00	 9.169E-01	 1.682E+01	-2.069E+00	-2.280E+00	-2.006E+02	 3.463E+01	 3.378E+01	-4.186E+02	 5.471E+02	-1.323E+02	-2.236E+02	 1.122E+02	-8.322E+00	 1.135E+02	-6.523E+00
   11.6900	 1.669E+01	-1.261E+01	 0.000E+00	 4.942E-01	-9.181E-04	 3.800E+00	 1.461E+00	 2.363E+00	 9.785E-01	 1.678E+01	-2.582E+00	-2.392E+00	-2.104E+02	 3.477E+01	 3.368E+01	-4.177E+02	 5.508E+02	-1.351E+02	-2.219E+02	 1.114E+02	-8.370E+00	 1.127E+02	-6.491E+00
   11.6950	 1.669E+01	-1.263E+01	 0.000E+00	 4.992E-01	-2.869E-03	 7.102E+00	 1.484E+00	 2.495E+00	 9.701E-01	 1.678E+01	-2.557E+00	-2.347E+00	-2.065E+02	 3.504E+01	 3.354E+01	-4.161E+02	 5.557E+02	-1.379E+02	-2.201E+02	 1.106E+02	-8.374E+00	 1.119E+02	-6.490E+00
   11.7000	 1.668E+01	-1.265E+01	 0.000E+00	 5.042E-01	-4.862E-03	 6.504E+00	 1.610E+00	 2.473E+00	 9.393E-01	 1.678E+01	-2.116E+00	-2.373E+00	-2.088E+02	 3.518E+01	 3.361E+01	-4.161E+02	 5.597E+02	-1.405E+02	-2.186E+02	 1.101E+02	-8.367E+00	 1.109E+02	-6.462E+00
   11.7050	 1.668E+01	-1.267E+01	 0.000E+00	 5.093E-01	-6.907E-03	 6.585E+00	 1.527E+00	 2.484E+00	 9.761E-01	 1.678E+01	-2.488E+00	-2.427E+00	-2.135E+02	 3.537E+01	 3.345E+01	-4.144E+02	 5.640E+02	-1.433E+02	-2.166E+02	 1.092E+02	-8.411E+00	 1.101E+02	-6.449E+00
   11.7100	 1.668E+01	-1.269E+01	 0.000E+00	 5.144E-01	-9.655E-03	 6.768E+00	 1.638E+00	 2.501E+00	 9.455E-01	 1.686E+01	-2.094E+00	-2.302E+00	-2.025E+02	 3.551E+01	 3.347E+01	-4.140E+02	 5.680E+02	-1.459E+02	-2.149E+02	 1.085E+02	-8.374E+00	 1.091E+02	-6.462E+00
   11.7150	 1.668E+01	-1.271E+01	 0.000E+00	 5.195E-01	-1.146E-02	 3.933E+00	 1.529E+00	 2.378E+00	 1.007E+00	 1.682E+01	-2.612E+00	-2.410E+00	-2.120E+02	 3.565E+01	 3.334E+01	-4.126E+02	 5.718E+02	-1.486E+02	-2.130E+02	 1.077E+02	-8.423E+00	 1.083E+02	-6.436E+00
   11.7200	 1.668E+01	-1.273E+01	 0.000E+00	 5.246E-01	-1.363E-02	 7.162E+00	 1.543E+00	 2.513E+00	 9.988E-01	 1.682E+01	-2.589E+00	-2.376E+00	-2.090E+02	 3.588E+01	 3.319E+01	-4.107E+02	 5.765E+02	-1.512E+02	-2.111E+02	 1.069E+02	-8.431E+00	 1.074E+02	-6.438E+00
   11.7250	 1.668E+01	-1.275E+01	 0.000E+00	 5.298E-01	-1.584E-02	 6.582E+00	 1.673E+00	 2.493E+00	 9.674E-01	 1.682E+01	-2.147E+00	-2.404E+00	-2.114E+02	 3.602E+01	 3.322E+01	-4.103E+02	 5.806E+02	-1.537E+02	-2.094E+02	 1.063E+02	-8.428E+00	 1.064E+02	-6.413E+00
   11.7300	 1.668E+01	-1.277E+01	 0.000E+00	 5.350E-01	-1.811E-02	 6.660E+00	 1.595E+00	 2.502E+00	 1.004E+00	 1.682E+01	-2.513E+00	-2.463E+00	-2.167E+02	 3.621E+01	 3.304E+01	-4.082E+02	 5.849E+02	-1.564E+02	-2.073E+02	 1.054E+02	-8.475E+00	 1.055E+02	-6.404E+00
   11.7350	 1.668E+01	-1.279E+01	 0.000E+00	 5.402E-01	-2.110E-02	 6.841E+00	 1.704E+00	 2.518E+00	 9.751E-01	 1.689E+01	-2.141E+00	-2.343E+00	-2.061E+02	 3.636E+01	 3.304E+01	-4.075E+02	 5.890E+02	-1.589E+02	-2.055E+02	 1.048E+02	-8.442E+00	 1.046E+02	-6.421E+00
   11.7400	 1.667E+01	-1.281E+01	 0.000E+00	 5.454E-01	-2.310E-02	 4.077E+00	 1.608E+00	 2.391E+00	 1.034E+00	 1.686E+01	-2.656E+00	-2.453E+00	-2.158E+02	 3.651E+01	 3.287E+01	-4.057E+02	 5.929E+02	-1.615E+02	-2.034E+02	 1.039E+02	-8.494E+00	 1.037E+02	-6.400E+00
   11.7450	 1.667E+01	-1.283E+01	 0.000E+00	 5.506E-01	-2.548E-02	 7.210E+00	 1.616E+00	 2.525E+00	 1.028E+00	 1.686E+01	-2.634E+00	-2.423E+00	-2.132E+02	 3.675E+01	 3.271E+01	-4.035E+02	 5.976E+02	-1.641E+02	-2.013E+02	 1.031E+02	-8.504E+00	 1.028E+02	-6.406E+00
   11.7500	 1.667E+01	-1.285E+01	 0.000E+00	 5.559E-01	-2.791E-02	 6.644E+00	 1.742E+00	 2.500E+00	 9.996E-01	 1.686E+01	-2.232E+00	-2.464E+00	-2.167E+02	 3.688E+01	 3.273E+01	-4.027E+02	 6.016E+02	-1.665E+02	-1.995E+02	 1.026E+02	-8.507E+00	 1.017E+02	-6.383E+00
   11.7550	 1.667E+01	-1.287E+01	 0.000E+00	 5.612E-01	-3.038E-02	 6.696E+00	 1.669E+00	 2.509E+00	 1.035E+00	 1.686E+01	-2.595E+00	-2.536E+00	-2.231E+02	 3.707E+01	 3.253E+01	-4.003E+02	 6.059E+02	-1.690E+02	-1.972E+02	 1.016E+02	-8.559E+00	 1.009E+02	-6.377E+00
   11.7600	 1.667E+01	-1.289E+01	 0.000E+00	 5.665E-01	-3.360E-02	 6.852E+00	 1.781E+00	 2.525E+00	 1.007E+00	 1.693E+01	-2.227E+00	-2.433E+00	-2.141E+02	 3.721E+01	 3.251E+01	-3.992E+02	 6.100E+02	-1.714E+02	-1.952E+02	 1.010E+02	-8.533E+00	 9.987E+01	-6.395E+00
   11.7650	 1.667E+01	-1.291E+01	 0.000E+00	 5.718E-01	-3.579E-02	 4.184E+00	 1.703E+00	 2.395E+00	 1.062E+00	 1.689E+01	-2.727E+00	-2.552E+00	-2.245E+02	 3.738E+01	 3.229E+01	-3.969E+02	 6.138E+02	-1.739E+02	-1.930E+02	 1.002E+02	-8.590E+00	 9.897E+01	-6.379E+00
   11.7700	 1.667E+01	-1.293E+01	 0.000E+00	 5.771E-01	-3.837E-02	 7.160E+00	 1.711E+00	 2.533E+00	 1.055E+00	 1.689E+01	-2.680E+00	-2.514E+00	-2.211E+02	 3.762E+01	 3.210E+01	-3.943E+02	 6.185E+02	-1.763E+02	-1.908E+02	 9.933E+01	-8.598E+00	 9.806E+01	-6.395E+00
   11.7750	 1.666E+01	-1.296E+01	 0.000E+00	 5.824E-01	-4.099E-02	 6.613E+00	 1.837E+00	 2.510E+00	 1.028E+00	 1.689E+01	-2.305E+00	-2.545E+00	-2.239E+02	 3.774E+01	 3.207E+01	-3.931E+02	 6.223E+02	-1.786E+02	-1.888E+02	 9.880E+01	-8.601E+00	 9.698E+01	-6.380E+00
   11.7800	 1.666E+01	-1.298E+01	 0.000E+00	 5.878E-01	-4.366E-02	 6.651E+00	 1.769E+00	 2.518E+00	 1.064E+00	 1.689E+01	-2.674E+00	-2.597E+00	-2.285E+02	 3.794E+01	 3.182E+01	-3.902E+02	 6.265E+02	-1.810E+02	-1.864E+02	 9.786E+01	-8.647E+00	 9.611E+01	-6.387E+00
   11.7850	 1.666E+01	-1.300E+01	 0.000E+00	 5.931E-01	-4.708E-02	 6.784E+00	 1.882E+00	 2.530E+00	 1.037E+00	 1.696E+01	-2.317E+00	-2.493E+00	-2.193E+02	 3.807E+01	 3.175E+01	-3.886E+02	 6.305E+02	-1.832E+02	-1.842E+02	 9.723E+01	-8.623E+00	 9.508E+01	-6.413E+00
   11.7900	 1.666E+01	-1.302E+01	 0.000E+00	 5.984E-01	-4.945E-02	 4.210E+00	 1.815E+00	 2.398E+00	 1.091E+00	 1.693E+01	-2.825E+00	-2.614E+00	-2.300E+02	 3.823E+01	 3.151E+01	-3.860E+02	 6.342E+02	-1.856E+02	-1.818E+02	 9.637E+01	-8.681E+00	 9.416E+01	-6.403E+00
   11.7950	 1.666E+01	-1.304E+01	 0.000E+00	 6.038E-01	-5.221E-02	 7.050E+00	 1.828E+00	 2.538E+00	 1.081E+00	 1.693E+01	-2.746E+00	-2.586E+00	-2.274E+02	 3.845E+01	 3.130E+01	-3.830E+02	 6.387E+02	-1.879E+02	-1.795E+02	 9.556E+01	-8.693E+00	 9.323E+01	-6.424E+00
   11.8000	 1.666E+01	-1.306E+01	 0.000E+00	 6.091E-01	-5.501E-02	 6.517E+00	 1.965E+00	 2.515E+00	 1.051E+00	 1.693E+01	-2.347E+00	-2.620E+00	-2.305E+02	 3.858E+01	 3.123E+01	-3.813E+02	 6.425E+02	-1.900E+02	-1.773E+02	 9.502E+01	-8.702E+00	 9.214E+01	-6.416E+00
   11.8050	 1.665E+01	-1.308E+01	 0.000E+00	 6.144E-01	-5.785E-02	 6.546E+00	 1.906E+00	 2.525E+00	 1.084E+00	 1.693E+01	-2.692E+00	-2.660E+00	-2.340E+02	 3.876E+01	 3.095E+01	-3.781E+02	 6.465E+02	-1.923E+02	-1.748E+02	 9.409E+01	-8.746E+00	 9.126E+01	-6.433E+00
   11.8100	 1.665E+01	-1.310E+01	 0.000E+00	 6.197E-01	-6.145E-02	 6.672E+00	 2.018E+00	 2.541E+00	 1.057E+00	 1.700E+01	-2.355E+00	-2.539E+00	-2.234E+02	 3.889E+01	 3.084E+01	-3.760E+02	 6.503E+02	-1.944E+02	-1.725E+02	 9.346E+01	-8.719E+00	 9.021E+01	-6.470E+00
   11.8150	 1.665E+01	-1.312E+01	 0.000E+00	 6.250E-01	-6.397E-02	 4.185E+00	 1.964E+00	 2.411E+00	 1.107E+00	 1.696E+01	-2.860E+00	-2.636E+00	-2.319E+02	 3.904E+01	 3.057E+01	-3.730E+02	 6.539E+02	-1.967E+02	-1.699E+02	 9.261E+01	-8.773E+00	 8.928E+01	-6.473E+00
   11.8200	 1.665E+01	-1.314E+01	 0.000E+00	 6.303E-01	-6.689E-02	 6.915E+00	 1.970E+00	 2.549E+00	 1.100E+00	 1.696E+01	-2.787E+00	-2.596E+00	-2.284E+02	 3.924E+01	 3.033E+01	-3.697E+02	 6.581E+02	-1.988E+02	-1.675E+02	 9.182E+01	-8.783E+00	 8.833E+01	-6.501E+00
   11.8250	 1.665E+01	-1.316E+01	 0.000E+00	 6.356E-01	-6.984E-02	 6.408E+00	 2.108E+00	 2.528E+00	 1.070E+00	 1.696E+01	-2.403E+00	-2.631E+00	-2.315E+02	 3.936E+01	 3.023E+01	-3.676E+02	 6.618E+02	-2.008E+02	-1.652E+02	 9.127E+01	-8.797E+00	 8.725E+01	-6.496E+00
   11.8300	 1.665E+01	-1.318E+01	 0.000E+00	 6.408E-01	-7.281E-02	 6.435E+00	 2.056E+00	 2.536E+00	 1.101E+00	 1.696E+01	-2.730E+00	-2.682E+00	-2.359E+02	 3.954E+01	 2.993E+01	-3.640E+02	 6.656E+02	-2.030E+02	-1.625E+02	 9.036E+01	-8.846E+00	 8.635E+01	-6.515E+00
   11.8350	 1.664E+01	-1.320E+01	 0.000E+00	 6.460E-01	-7.658E-02	 6.555E+00	 2.162E+00	 2.548E+00	 1.078E+00	 1.703E+01	-2.421E+00	-2.589E+00	-2.277E+02	 3.966E+01	 2.978E+01	-3.615E+02	 6.692E+02	-2.049E+02	-1.600E+02	 8.973E+01	-8.832E+00	 8.531E+01	-6.546E+00
