
Predictions were generated on 25-Aug-2015 at 13:28:00 using FAST (v8.12.00a-bjj-prerelease, 25-Aug-2015), compiled as a 32-bit application using single precision
 linked with  NWTC Subroutine Library (v2.06.03a-bjj, 14-Aug-2015); ElastoDyn (v1.03.00a-bjj, 9-Jul-2015); InflowWind (v3.01.00a-adp, 10-Aug-2015); AeroDyn14 (v14.04.00a-bjj, 14-Apr-2015); ServoDyn (v1.03.00a-bjj, 20-Aug-2015)

Description from the FAST input file: FAST Certification Test #15: SWRT 3-bladed upwind turbine with many DOFs, variable speed control, free yaw, tail-furl, EOG01 event

Time      	Wind1VelX 	Wind1VelY 	Wind1VelZ 	TipClrnc1 	TipClrnc2 	TipClrnc3 	RotSpeed  	TailFurlP 	TailFurlV 	TailFurlA 	NacYawP   	RotThrust 	TFrlBrM   
   11.7640	 1.342E+01	 0.000E+00	 1.886E+00	 2.445E+00	 2.813E+00	 3.489E+00	 2.148E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.907E+00	 1.414E+00	 0.000E+00
   11.7650	 1.342E+01	 0.000E+00	 1.886E+00	 2.409E+00	 2.833E+00	 3.487E+00	 2.148E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.905E+00	 1.414E+00	 0.000E+00
   11.7660	 1.343E+01	 0.000E+00	 1.887E+00	 2.373E+00	 2.852E+00	 3.486E+00	 2.148E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.903E+00	 1.415E+00	 0.000E+00
   11.7670	 1.343E+01	 0.000E+00	 1.888E+00	 2.336E+00	 2.870E+00	 3.484E+00	 2.148E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.902E+00	 1.416E+00	 0.000E+00
   11.7680	 1.344E+01	 0.000E+00	 1.889E+00	 2.298E+00	 2.886E+00	 3.482E+00	 2.148E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.900E+00	 1.417E+00	 0.000E+00
   11.7690	 1.345E+01	 0.000E+00	 1.890E+00	 2.259E+00	 2.901E+00	 3.479E+00	 2.149E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.898E+00	 1.417E+00	 0.000E+00
   11.7700	 1.345E+01	 0.000E+00	 1.891E+00	 2.219E+00	 2.915E+00	 3.477E+00	 2.149E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.896E+00	 1.418E+00	 0.000E+00
   11.7710	 1.346E+01	 0.000E+00	 1.892E+00	 2.179E+00	 2.927E+00	 3.474E+00	 2.149E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.894E+00	 1.419E+00	 0.000E+00
   11.7720	 1.346E+01	 0.000E+00	 1.893E+00	 2.138E+00	 2.939E+00	 3.471E+00	 2.149E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.893E+00	 1.420E+00	 0.000E+00
   11.7730	 1.347E+01	 0.000E+00	 1.893E+00	 2.096E+00	 2.950E+00	 3.467E+00	 2.149E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.891E+00	 1.421E+00	 0.000E+00
   11.7740	 1.348E+01	 0.000E+00	 1.894E+00	 2.054E+00	 2.961E+00	 3.464E+00	 2.150E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.889E+00	 1.421E+00	 0.000E+00
   11.7750	 1.348E+01	 0.000E+00	 1.895E+00	 2.011E+00	 2.972E+00	 3.460E+00	 2.150E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.887E+00	 1.422E+00	 0.000E+00
   11.7760	 1.349E+01	 0.000E+00	 1.896E+00	 1.968E+00	 2.984E+00	 3.456E+00	 2.150E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.885E+00	 1.423E+00	 0.000E+00
   11.7770	 1.350E+01	 0.000E+00	 1.897E+00	 1.925E+00	 2.995E+00	 3.452E+00	 2.150E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.883E+00	 1.424E+00	 0.000E+00
   11.7780	 1.350E+01	 0.000E+00	 1.897E+00	 1.881E+00	 3.006E+00	 3.448E+00	 2.150E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.882E+00	 1.424E+00	 0.000E+00
   11.7790	 1.351E+01	 0.000E+00	 1.898E+00	 1.837E+00	 3.017E+00	 3.444E+00	 2.151E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.880E+00	 1.425E+00	 0.000E+00
   11.7800	 1.351E+01	 0.000E+00	 1.899E+00	 1.793E+00	 3.028E+00	 3.439E+00	 2.151E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.878E+00	 1.426E+00	 0.000E+00
   11.7810	 1.352E+01	 0.000E+00	 1.900E+00	 1.749E+00	 3.039E+00	 3.434E+00	 2.151E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.876E+00	 1.427E+00	 0.000E+00
   11.7820	 1.353E+01	 0.000E+00	 1.901E+00	 1.705E+00	 3.050E+00	 3.429E+00	 2.151E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.874E+00	 1.428E+00	 0.000E+00
   11.7830	 1.353E+01	 0.000E+00	 1.902E+00	 1.661E+00	 3.061E+00	 3.424E+00	 2.151E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.872E+00	 1.428E+00	 0.000E+00
   11.7840	 1.354E+01	 0.000E+00	 1.903E+00	 1.617E+00	 3.072E+00	 3.418E+00	 2.151E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.870E+00	 1.429E+00	 0.000E+00
   11.7850	 1.354E+01	 0.000E+00	 1.904E+00	 1.574E+00	 3.083E+00	 3.413E+00	 2.152E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.868E+00	 1.430E+00	 0.000E+00
   11.7860	 1.355E+01	 0.000E+00	 1.904E+00	 1.531E+00	 3.094E+00	 3.407E+00	 2.152E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.866E+00	 1.431E+00	 0.000E+00
   11.7870	 1.356E+01	 0.000E+00	 1.905E+00	 1.489E+00	 3.105E+00	 3.401E+00	 2.152E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.865E+00	 1.431E+00	 0.000E+00
   11.7880	 1.356E+01	 0.000E+00	 1.906E+00	 1.447E+00	 3.115E+00	 3.395E+00	 2.152E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.863E+00	 1.432E+00	 0.000E+00
   11.7890	 1.357E+01	 0.000E+00	 1.907E+00	 1.407E+00	 3.126E+00	 3.388E+00	 2.152E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.861E+00	 1.433E+00	 0.000E+00
   11.7900	 1.358E+01	 0.000E+00	 1.908E+00	 1.367E+00	 3.136E+00	 3.382E+00	 2.153E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.859E+00	 1.434E+00	 0.000E+00
   11.7910	 1.358E+01	 0.000E+00	 1.909E+00	 1.329E+00	 3.147E+00	 3.375E+00	 2.153E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.857E+00	 1.434E+00	 0.000E+00
   11.7920	 1.359E+01	 0.000E+00	 1.910E+00	 1.292E+00	 3.157E+00	 3.368E+00	 2.153E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.855E+00	 1.435E+00	 0.000E+00
   11.7930	 1.359E+01	 0.000E+00	 1.911E+00	 1.257E+00	 3.168E+00	 3.361E+00	 2.153E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.853E+00	 1.436E+00	 0.000E+00
   11.7940	 1.360E+01	 0.000E+00	 1.912E+00	 1.224E+00	 3.178E+00	 3.353E+00	 2.153E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.851E+00	 1.437E+00	 0.000E+00
   11.7950	 1.361E+01	 0.000E+00	 1.912E+00	 1.193E+00	 3.188E+00	 3.346E+00	 2.154E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.849E+00	 1.437E+00	 0.000E+00
   11.7960	 1.361E+01	 0.000E+00	 1.913E+00	 1.165E+00	 3.198E+00	 3.338E+00	 2.154E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.847E+00	 1.438E+00	 0.000E+00
   11.7970	 1.362E+01	 0.000E+00	 1.914E+00	 1.139E+00	 3.208E+00	 3.330E+00	 2.154E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.845E+00	 1.439E+00	 0.000E+00
   11.7980	 1.362E+01	 0.000E+00	 1.915E+00	 1.116E+00	 3.217E+00	 3.322E+00	 2.154E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.843E+00	 1.440E+00	 0.000E+00
   11.7990	 1.363E+01	 0.000E+00	 1.916E+00	 1.095E+00	 3.227E+00	 3.314E+00	 2.154E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.841E+00	 1.440E+00	 0.000E+00
   11.8000	 1.364E+01	 0.000E+00	 1.917E+00	 1.079E+00	 3.236E+00	 3.306E+00	 2.155E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.839E+00	 1.441E+00	 0.000E+00
   11.8010	 1.364E+01	 0.000E+00	 1.918E+00	 1.065E+00	 3.246E+00	 3.298E+00	 2.155E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.837E+00	 1.442E+00	 0.000E+00
   11.8020	 1.365E+01	 0.000E+00	 1.919E+00	 1.056E+00	 3.255E+00	 3.289E+00	 2.155E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.835E+00	 1.443E+00	 0.000E+00
   11.8030	 1.366E+01	 0.000E+00	 1.919E+00	 1.050E+00	 3.264E+00	 3.280E+00	 2.155E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.833E+00	 1.443E+00	 0.000E+00
   11.8040	 1.366E+01	 0.000E+00	 1.920E+00	 1.048E+00	 3.273E+00	 3.271E+00	 2.155E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.831E+00	 1.444E+00	 0.000E+00
   11.8050	 1.367E+01	 0.000E+00	 1.921E+00	 1.050E+00	 3.282E+00	 3.262E+00	 2.155E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.829E+00	 1.445E+00	 0.000E+00
   11.8060	 1.367E+01	 0.000E+00	 1.922E+00	 1.056E+00	 3.291E+00	 3.253E+00	 2.156E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.827E+00	 1.446E+00	 0.000E+00
   11.8070	 1.368E+01	 0.000E+00	 1.923E+00	 1.065E+00	 3.299E+00	 3.244E+00	 2.156E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.824E+00	 1.447E+00	 0.000E+00
   11.8080	 1.369E+01	 0.000E+00	 1.923E+00	 1.078E+00	 3.308E+00	 3.234E+00	 2.156E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.822E+00	 1.447E+00	 0.000E+00
   11.8090	 1.369E+01	 0.000E+00	 1.924E+00	 1.095E+00	 3.316E+00	 3.225E+00	 2.156E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.820E+00	 1.448E+00	 0.000E+00
   11.8100	 1.370E+01	 0.000E+00	 1.925E+00	 1.115E+00	 3.324E+00	 3.215E+00	 2.156E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.818E+00	 1.449E+00	 0.000E+00
   11.8110	 1.371E+01	 0.000E+00	 1.926E+00	 1.138E+00	 3.332E+00	 3.205E+00	 2.157E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.816E+00	 1.450E+00	 0.000E+00
   11.8120	 1.371E+01	 0.000E+00	 1.927E+00	 1.164E+00	 3.340E+00	 3.195E+00	 2.157E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.814E+00	 1.451E+00	 0.000E+00
   11.8130	 1.372E+01	 0.000E+00	 1.928E+00	 1.193E+00	 3.347E+00	 3.185E+00	 2.157E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.812E+00	 1.452E+00	 0.000E+00
   11.8140	 1.372E+01	 0.000E+00	 1.929E+00	 1.224E+00	 3.355E+00	 3.175E+00	 2.157E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.810E+00	 1.453E+00	 0.000E+00
   11.8150	 1.373E+01	 0.000E+00	 1.929E+00	 1.257E+00	 3.362E+00	 3.165E+00	 2.157E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.808E+00	 1.453E+00	 0.000E+00
   11.8160	 1.374E+01	 0.000E+00	 1.930E+00	 1.292E+00	 3.369E+00	 3.155E+00	 2.158E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.805E+00	 1.454E+00	 0.000E+00
   11.8170	 1.374E+01	 0.000E+00	 1.931E+00	 1.329E+00	 3.376E+00	 3.144E+00	 2.158E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.803E+00	 1.455E+00	 0.000E+00
   11.8180	 1.375E+01	 0.000E+00	 1.932E+00	 1.367E+00	 3.383E+00	 3.134E+00	 2.158E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.801E+00	 1.456E+00	 0.000E+00
   11.8190	 1.375E+01	 0.000E+00	 1.933E+00	 1.406E+00	 3.389E+00	 3.123E+00	 2.158E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.799E+00	 1.457E+00	 0.000E+00
   11.8200	 1.376E+01	 0.000E+00	 1.934E+00	 1.447E+00	 3.396E+00	 3.112E+00	 2.159E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.797E+00	 1.458E+00	 0.000E+00
   11.8210	 1.377E+01	 0.000E+00	 1.935E+00	 1.488E+00	 3.402E+00	 3.101E+00	 2.159E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.795E+00	 1.459E+00	 0.000E+00
   11.8220	 1.377E+01	 0.000E+00	 1.936E+00	 1.531E+00	 3.408E+00	 3.091E+00	 2.159E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.792E+00	 1.460E+00	 0.000E+00
   11.8230	 1.378E+01	 0.000E+00	 1.937E+00	 1.574E+00	 3.414E+00	 3.080E+00	 2.159E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.790E+00	 1.461E+00	 0.000E+00
   11.8240	 1.379E+01	 0.000E+00	 1.938E+00	 1.617E+00	 3.419E+00	 3.069E+00	 2.159E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.788E+00	 1.462E+00	 0.000E+00
   11.8250	 1.379E+01	 0.000E+00	 1.939E+00	 1.661E+00	 3.425E+00	 3.058E+00	 2.160E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.786E+00	 1.463E+00	 0.000E+00
   11.8260	 1.380E+01	 0.000E+00	 1.939E+00	 1.705E+00	 3.430E+00	 3.047E+00	 2.160E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.784E+00	 1.464E+00	 0.000E+00
   11.8270	 1.381E+01	 0.000E+00	 1.940E+00	 1.749E+00	 3.435E+00	 3.035E+00	 2.160E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.781E+00	 1.465E+00	 0.000E+00
   11.8280	 1.381E+01	 0.000E+00	 1.941E+00	 1.794E+00	 3.440E+00	 3.024E+00	 2.160E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.779E+00	 1.466E+00	 0.000E+00
   11.8290	 1.382E+01	 0.000E+00	 1.942E+00	 1.838E+00	 3.445E+00	 3.013E+00	 2.160E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.777E+00	 1.467E+00	 0.000E+00
   11.8300	 1.382E+01	 0.000E+00	 1.943E+00	 1.882E+00	 3.449E+00	 3.002E+00	 2.161E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.775E+00	 1.468E+00	 0.000E+00
   11.8310	 1.383E+01	 0.000E+00	 1.944E+00	 1.926E+00	 3.453E+00	 2.990E+00	 2.161E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.772E+00	 1.469E+00	 0.000E+00
   11.8320	 1.384E+01	 0.000E+00	 1.945E+00	 1.970E+00	 3.457E+00	 2.979E+00	 2.161E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.770E+00	 1.469E+00	 0.000E+00
   11.8330	 1.384E+01	 0.000E+00	 1.946E+00	 2.013E+00	 3.461E+00	 2.968E+00	 2.161E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.768E+00	 1.470E+00	 0.000E+00
   11.8340	 1.385E+01	 0.000E+00	 1.947E+00	 2.056E+00	 3.465E+00	 2.956E+00	 2.161E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.766E+00	 1.471E+00	 0.000E+00
   11.8350	 1.386E+01	 0.000E+00	 1.947E+00	 2.098E+00	 3.468E+00	 2.945E+00	 2.162E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.763E+00	 1.472E+00	 0.000E+00
   11.8360	 1.386E+01	 0.000E+00	 1.948E+00	 2.140E+00	 3.471E+00	 2.934E+00	 2.162E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.761E+00	 1.473E+00	 0.000E+00
   11.8370	 1.387E+01	 0.000E+00	 1.949E+00	 2.181E+00	 3.474E+00	 2.922E+00	 2.162E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.759E+00	 1.474E+00	 0.000E+00
   11.8380	 1.387E+01	 0.000E+00	 1.950E+00	 2.221E+00	 3.477E+00	 2.910E+00	 2.162E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.757E+00	 1.475E+00	 0.000E+00
   11.8390	 1.388E+01	 0.000E+00	 1.951E+00	 2.261E+00	 3.480E+00	 2.896E+00	 2.162E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.754E+00	 1.475E+00	 0.000E+00
   11.8400	 1.389E+01	 0.000E+00	 1.952E+00	 2.300E+00	 3.482E+00	 2.881E+00	 2.163E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.752E+00	 1.476E+00	 0.000E+00
   11.8410	 1.389E+01	 0.000E+00	 1.953E+00	 2.339E+00	 3.484E+00	 2.864E+00	 2.163E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.750E+00	 1.477E+00	 0.000E+00
   11.8420	 1.390E+01	 0.000E+00	 1.954E+00	 2.376E+00	 3.486E+00	 2.846E+00	 2.163E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.747E+00	 1.478E+00	 0.000E+00
   11.8430	 1.390E+01	 0.000E+00	 1.954E+00	 2.413E+00	 3.488E+00	 2.827E+00	 2.163E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.745E+00	 1.478E+00	 0.000E+00
   11.8440	 1.391E+01	 0.000E+00	 1.955E+00	 2.449E+00	 3.489E+00	 2.807E+00	 2.164E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.743E+00	 1.479E+00	 0.000E+00
   11.8450	 1.392E+01	 0.000E+00	 1.956E+00	 2.483E+00	 3.491E+00	 2.785E+00	 2.164E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.740E+00	 1.480E+00	 0.000E+00
   11.8460	 1.392E+01	 0.000E+00	 1.957E+00	 2.517E+00	 3.492E+00	 2.762E+00	 2.164E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.738E+00	 1.480E+00	 0.000E+00
   11.8470	 1.393E+01	 0.000E+00	 1.958E+00	 2.550E+00	 3.492E+00	 2.738E+00	 2.164E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.736E+00	 1.481E+00	 0.000E+00
   11.8480	 1.394E+01	 0.000E+00	 1.958E+00	 2.582E+00	 3.493E+00	 2.712E+00	 2.164E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.733E+00	 1.482E+00	 0.000E+00
   11.8490	 1.394E+01	 0.000E+00	 1.959E+00	 2.613E+00	 3.493E+00	 2.686E+00	 2.165E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.731E+00	 1.482E+00	 0.000E+00
   11.8500	 1.395E+01	 0.000E+00	 1.960E+00	 2.642E+00	 3.493E+00	 2.658E+00	 2.165E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.729E+00	 1.483E+00	 0.000E+00
   11.8510	 1.396E+01	 0.000E+00	 1.961E+00	 2.671E+00	 3.493E+00	 2.629E+00	 2.165E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.726E+00	 1.484E+00	 0.000E+00
   11.8520	 1.396E+01	 0.000E+00	 1.962E+00	 2.698E+00	 3.493E+00	 2.599E+00	 2.165E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.724E+00	 1.485E+00	 0.000E+00
   11.8530	 1.397E+01	 0.000E+00	 1.963E+00	 2.724E+00	 3.493E+00	 2.568E+00	 2.165E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.722E+00	 1.485E+00	 0.000E+00
   11.8540	 1.397E+01	 0.000E+00	 1.964E+00	 2.749E+00	 3.492E+00	 2.535E+00	 2.166E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.719E+00	 1.486E+00	 0.000E+00
   11.8550	 1.398E+01	 0.000E+00	 1.964E+00	 2.773E+00	 3.491E+00	 2.502E+00	 2.166E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.717E+00	 1.487E+00	 0.000E+00
   11.8560	 1.399E+01	 0.000E+00	 1.965E+00	 2.796E+00	 3.490E+00	 2.468E+00	 2.166E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.714E+00	 1.487E+00	 0.000E+00
   11.8570	 1.399E+01	 0.000E+00	 1.966E+00	 2.817E+00	 3.488E+00	 2.433E+00	 2.166E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.712E+00	 1.488E+00	 0.000E+00
   11.8580	 1.400E+01	 0.000E+00	 1.967E+00	 2.837E+00	 3.487E+00	 2.396E+00	 2.167E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.710E+00	 1.489E+00	 0.000E+00
   11.8590	 1.400E+01	 0.000E+00	 1.968E+00	 2.856E+00	 3.485E+00	 2.359E+00	 2.167E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.707E+00	 1.490E+00	 0.000E+00
   11.8600	 1.401E+01	 0.000E+00	 1.969E+00	 2.873E+00	 3.483E+00	 2.321E+00	 2.167E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.705E+00	 1.491E+00	 0.000E+00
   11.8610	 1.402E+01	 0.000E+00	 1.970E+00	 2.889E+00	 3.481E+00	 2.282E+00	 2.167E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.702E+00	 1.491E+00	 0.000E+00
   11.8620	 1.402E+01	 0.000E+00	 1.971E+00	 2.904E+00	 3.478E+00	 2.243E+00	 2.167E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.700E+00	 1.492E+00	 0.000E+00
   11.8630	 1.403E+01	 0.000E+00	 1.972E+00	 2.918E+00	 3.475E+00	 2.202E+00	 2.168E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.697E+00	 1.493E+00	 0.000E+00
   11.8640	 1.404E+01	 0.000E+00	 1.973E+00	 2.930E+00	 3.473E+00	 2.161E+00	 2.168E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.695E+00	 1.494E+00	 0.000E+00
   11.8650	 1.404E+01	 0.000E+00	 1.974E+00	 2.941E+00	 3.469E+00	 2.120E+00	 2.168E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.692E+00	 1.495E+00	 0.000E+00
   11.8660	 1.405E+01	 0.000E+00	 1.974E+00	 2.953E+00	 3.466E+00	 2.077E+00	 2.168E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.690E+00	 1.496E+00	 0.000E+00
   11.8670	 1.406E+01	 0.000E+00	 1.975E+00	 2.964E+00	 3.463E+00	 2.035E+00	 2.169E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.687E+00	 1.496E+00	 0.000E+00
   11.8680	 1.406E+01	 0.000E+00	 1.976E+00	 2.975E+00	 3.459E+00	 1.991E+00	 2.169E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.685E+00	 1.497E+00	 0.000E+00
   11.8690	 1.407E+01	 0.000E+00	 1.977E+00	 2.987E+00	 3.455E+00	 1.948E+00	 2.169E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.682E+00	 1.498E+00	 0.000E+00
   11.8700	 1.407E+01	 0.000E+00	 1.978E+00	 2.998E+00	 3.451E+00	 1.904E+00	 2.169E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.680E+00	 1.499E+00	 0.000E+00
   11.8710	 1.408E+01	 0.000E+00	 1.979E+00	 3.009E+00	 3.446E+00	 1.859E+00	 2.170E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.677E+00	 1.500E+00	 0.000E+00
   11.8720	 1.409E+01	 0.000E+00	 1.980E+00	 3.020E+00	 3.442E+00	 1.815E+00	 2.170E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.675E+00	 1.501E+00	 0.000E+00
   11.8730	 1.409E+01	 0.000E+00	 1.981E+00	 3.032E+00	 3.437E+00	 1.770E+00	 2.170E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.672E+00	 1.502E+00	 0.000E+00
   11.8740	 1.410E+01	 0.000E+00	 1.982E+00	 3.043E+00	 3.432E+00	 1.726E+00	 2.170E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.670E+00	 1.503E+00	 0.000E+00
   11.8750	 1.411E+01	 0.000E+00	 1.983E+00	 3.054E+00	 3.427E+00	 1.681E+00	 2.170E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.667E+00	 1.504E+00	 0.000E+00
   11.8760	 1.411E+01	 0.000E+00	 1.983E+00	 3.065E+00	 3.421E+00	 1.637E+00	 2.171E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.665E+00	 1.504E+00	 0.000E+00
   11.8770	 1.412E+01	 0.000E+00	 1.984E+00	 3.076E+00	 3.416E+00	 1.592E+00	 2.171E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.662E+00	 1.505E+00	 0.000E+00
   11.8780	 1.412E+01	 0.000E+00	 1.985E+00	 3.087E+00	 3.410E+00	 1.549E+00	 2.171E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.660E+00	 1.506E+00	 0.000E+00
   11.8790	 1.413E+01	 0.000E+00	 1.986E+00	 3.098E+00	 3.404E+00	 1.506E+00	 2.171E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.657E+00	 1.507E+00	 0.000E+00
   11.8800	 1.414E+01	 0.000E+00	 1.987E+00	 3.109E+00	 3.398E+00	 1.463E+00	 2.172E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.655E+00	 1.508E+00	 0.000E+00
   11.8810	 1.414E+01	 0.000E+00	 1.988E+00	 3.120E+00	 3.391E+00	 1.422E+00	 2.172E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.652E+00	 1.509E+00	 0.000E+00
   11.8820	 1.415E+01	 0.000E+00	 1.989E+00	 3.130E+00	 3.385E+00	 1.381E+00	 2.172E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.649E+00	 1.510E+00	 0.000E+00
   11.8830	 1.416E+01	 0.000E+00	 1.990E+00	 3.141E+00	 3.378E+00	 1.342E+00	 2.172E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.647E+00	 1.511E+00	 0.000E+00
   11.8840	 1.416E+01	 0.000E+00	 1.991E+00	 3.151E+00	 3.371E+00	 1.304E+00	 2.173E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.644E+00	 1.511E+00	 0.000E+00
   11.8850	 1.417E+01	 0.000E+00	 1.991E+00	 3.162E+00	 3.364E+00	 1.267E+00	 2.173E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.642E+00	 1.512E+00	 0.000E+00
   11.8860	 1.417E+01	 0.000E+00	 1.992E+00	 3.172E+00	 3.356E+00	 1.233E+00	 2.173E+02	 0.000E+00	 0.000E+00	 0.000E+00	-8.639E+00	 1.513E+00	 0.000E+00
