
These predictions were generated by FAST (v7.00.02a-bjj, 26-Jan-2012)-Compiled as S-Function for Simulink on 26-Jan-2012 at 20:31:31.
The aerodynamic calculations were made by AeroDyn (v13.00.01a-bjj, 30-Jan-2012).

 FAST certification Test #17: FAST model of a SWRT 3-bladed upwind turbine.  Note- SWRT rotates in CCW direction- some inputs will be mirror image of the actual turbine.

    Time	TotWindV	TwrClrnc1	TwrClrnc2	TwrClrnc3	LSSTipV	TailFurl	TailFurlV	TailFurlA	NacYaw	NacYawErr	RootFzb3	RootMEdg3	RootMFlp3	LSShftFxs	LSShftMxs	CThrstArm	GenCp	GenCq	TFrlBrM	YawBrFzn
  35.821	 1.331E+01	 3.099E+00	 1.308E+00	 3.437E+00	 3.800E+02	 2.862E+00	 2.579E-02	-3.491E+01	-3.365E+01	 2.837E+01	 2.733E+01	-2.202E-01	 7.943E-03	 1.630E+00	 2.975E-01	 5.860E-02	 3.206E-01	 4.437E-02	-4.106E-02	-5.037E+00
  35.833	 1.327E+01	 2.857E+00	 2.209E+00	 3.516E+00	 3.797E+02	 2.861E+00	-5.480E-02	 1.967E+01	-3.363E+01	 2.826E+01	 2.733E+01	-1.626E-01	 2.819E-02	 1.639E+00	 2.978E-01	 4.314E-02	 3.242E-01	 4.473E-02	-4.133E-02	-5.009E+00
  35.845	 1.322E+01	 2.388E+00	 2.912E+00	 3.496E+00	 3.795E+02	 2.862E+00	 2.421E-01	 1.544E+01	-3.360E+01	 2.815E+01	 2.734E+01	-4.665E-02	 5.547E-02	 1.605E+00	 2.980E-01	 3.776E-02	 3.278E-01	 4.509E-02	-4.093E-02	-4.990E+00
  35.857	 1.321E+01	 1.543E+00	 3.190E+00	 3.381E+00	 3.793E+02	 2.865E+00	 1.439E-01	-3.007E+01	-3.358E+01	 2.834E+01	 2.734E+01	 5.581E-02	 1.126E-01	 1.600E+00	 2.983E-01	 4.858E-02	 3.287E-01	 4.521E-02	-4.009E-02	-5.025E+00
  35.868	 1.322E+01	 1.095E+00	 3.375E+00	 3.198E+00	 3.790E+02	 2.864E+00	-3.171E-01	-4.341E+01	-3.356E+01	 2.875E+01	 2.734E+01	 1.263E-01	 1.979E-01	 1.596E+00	 2.985E-01	 5.617E-02	 3.273E-01	 4.511E-02	-4.042E-02	-5.031E+00
  35.880	 1.323E+01	 1.804E+00	 3.493E+00	 2.963E+00	 3.788E+02	 2.857E+00	-7.204E-01	-1.932E+01	-3.352E+01	 2.917E+01	 2.733E+01	 1.914E-01	 2.667E-01	 1.588E+00	 2.988E-01	 5.220E-02	 3.258E-01	 4.500E-02	-4.243E-02	-5.017E+00
  35.892	 1.324E+01	 2.658E+00	 3.517E+00	 2.659E+00	 3.785E+02	 2.848E+00	-7.205E-01	 1.844E+01	-3.348E+01	 2.959E+01	 2.732E+01	 2.335E-01	 3.098E-01	 1.592E+00	 2.989E-01	 4.850E-02	 3.243E-01	 4.490E-02	-4.513E-02	-5.009E+00
  35.904	 1.324E+01	 3.089E+00	 3.444E+00	 1.934E+00	 3.783E+02	 2.841E+00	-4.524E-01	 1.654E+01	-3.345E+01	 2.995E+01	 2.727E+01	 2.295E-01	 3.528E-01	 1.600E+00	 2.991E-01	 4.774E-02	 3.246E-01	 4.495E-02	-4.716E-02	-5.027E+00
  35.916	 1.318E+01	 3.304E+00	 3.283E+00	 1.150E+00	 3.780E+02	 2.836E+00	-4.897E-01	-2.347E+01	-3.341E+01	 3.018E+01	 2.719E+01	 1.646E-01	 3.564E-01	 1.545E+00	 2.993E-01	 5.617E-02	 3.283E-01	 4.533E-02	-4.870E-02	-5.010E+00
  35.928	 1.313E+01	 3.456E+00	 3.062E+00	 1.434E+00	 3.778E+02	 2.828E+00	-8.539E-01	-2.607E+01	-3.337E+01	 3.041E+01	 2.711E+01	 6.811E-02	 3.174E-01	 1.536E+00	 2.996E-01	 5.990E-02	 3.321E-01	 4.571E-02	-5.114E-02	-5.010E+00
  35.940	 1.308E+01	 3.519E+00	 2.831E+00	 2.307E+00	 3.775E+02	 2.817E+00	-9.389E-01	 1.420E+01	-3.333E+01	 3.062E+01	 2.703E+01	-2.595E-02	 2.733E-01	 1.611E+00	 2.998E-01	 5.356E-02	 3.358E-01	 4.608E-02	-5.435E-02	-5.032E+00
  35.952	 1.303E+01	 3.489E+00	 2.308E+00	 2.957E+00	 3.773E+02	 2.808E+00	-5.699E-01	 3.827E+01	-3.328E+01	 3.080E+01	 2.692E+01	-1.152E-01	 2.060E-01	 1.628E+00	 3.000E-01	 5.324E-02	 3.395E-01	 4.644E-02	-5.706E-02	-5.038E+00
  35.964	 1.301E+01	 3.367E+00	 1.452E+00	 3.212E+00	 3.770E+02	 2.804E+00	-2.339E-01	 1.279E+01	-3.324E+01	 3.064E+01	 2.685E+01	-1.764E-01	 1.012E-01	 1.580E+00	 3.003E-01	 5.889E-02	 3.415E-01	 4.666E-02	-5.834E-02	-5.020E+00
  35.976	 1.298E+01	 3.169E+00	 1.129E+00	 3.396E+00	 3.768E+02	 2.801E+00	-2.539E-01	-1.094E+01	-3.319E+01	 3.048E+01	 2.683E+01	-1.891E-01	 2.400E-02	 1.583E+00	 3.005E-01	 6.331E-02	 3.435E-01	 4.687E-02	-5.913E-02	-5.016E+00
  35.988	 1.296E+01	 2.932E+00	 1.925E+00	 3.502E+00	 3.766E+02	 2.797E+00	-2.857E-01	 1.217E+01	-3.315E+01	 3.032E+01	 2.682E+01	-1.579E-01	 8.481E-03	 1.650E+00	 3.008E-01	 5.859E-02	 3.455E-01	 4.709E-02	-6.018E-02	-5.039E+00
  35.999	 1.293E+01	 2.613E+00	 2.712E+00	 3.516E+00	 3.763E+02	 2.796E+00	 3.282E-02	 3.925E+01	-3.310E+01	 3.016E+01	 2.682E+01	-9.429E-02	 1.553E-02	 1.657E+00	 3.012E-01	 5.616E-02	 3.475E-01	 4.730E-02	-6.064E-02	-5.048E+00
  36.011	 1.305E+01	 1.859E+00	 3.106E+00	 3.435E+00	 3.761E+02	 2.799E+00	 4.719E-01	 3.080E+01	-3.305E+01	 3.050E+01	 2.686E+01	-1.189E-02	 4.582E-02	 1.641E+00	 3.012E-01	 6.233E-02	 3.384E-01	 4.650E-02	-5.963E-02	-5.048E+00
  36.023	 1.317E+01	 1.111E+00	 3.318E+00	 3.270E+00	 3.759E+02	 2.806E+00	 7.541E-01	 1.487E+01	-3.301E+01	 3.088E+01	 2.689E+01	 7.309E-02	 1.229E-01	 1.622E+00	 3.015E-01	 6.942E-02	 3.286E-01	 4.563E-02	-5.734E-02	-5.023E+00
  36.035	 1.330E+01	 1.486E+00	 3.464E+00	 3.047E+00	 3.756E+02	 2.816E+00	 8.372E-01	 2.553E+00	-3.297E+01	 3.125E+01	 2.691E+01	 1.561E-01	 2.212E-01	 1.616E+00	 3.016E-01	 6.909E-02	 3.192E-01	 4.478E-02	-5.445E-02	-5.007E+00
  36.047	 1.343E+01	 2.392E+00	 3.522E+00	 2.801E+00	 3.754E+02	 2.826E+00	 9.117E-01	 1.270E+01	-3.292E+01	 3.161E+01	 2.691E+01	 2.233E-01	 3.040E-01	 1.631E+00	 3.020E-01	 6.352E-02	 3.101E-01	 4.396E-02	-5.136E-02	-5.031E+00
  36.059	 1.347E+01	 2.978E+00	 3.486E+00	 2.261E+00	 3.752E+02	 2.838E+00	 1.126E+00	 2.154E+01	-3.288E+01	 3.154E+01	 2.688E+01	 2.511E-01	 3.814E-01	 1.673E+00	 3.022E-01	 6.490E-02	 3.071E-01	 4.369E-02	-4.788E-02	-5.061E+00
  36.071	 1.349E+01	 3.222E+00	 3.359E+00	 1.402E+00	 3.750E+02	 2.853E+00	 1.379E+00	 1.795E+01	-3.284E+01	 3.131E+01	 2.680E+01	 2.247E-01	 4.310E-01	 1.683E+00	 3.024E-01	 7.201E-02	 3.059E-01	 4.360E-02	-4.337E-02	-5.040E+00
  36.083	 1.351E+01	 3.403E+00	 3.160E+00	 1.139E+00	 3.748E+02	 2.870E+00	 1.462E+00	-4.652E+00	-3.279E+01	 3.108E+01	 2.669E+01	 1.395E-01	 4.075E-01	 1.646E+00	 3.026E-01	 7.390E-02	 3.047E-01	 4.352E-02	-3.821E-02	-5.000E+00
  36.095	 1.353E+01	 3.505E+00	 2.922E+00	 1.959E+00	 3.746E+02	 2.887E+00	 1.359E+00	-7.249E+00	-3.275E+01	 3.085E+01	 2.659E+01	 2.521E-02	 3.484E-01	 1.683E+00	 3.029E-01	 6.840E-02	 3.035E-01	 4.343E-02	-3.320E-02	-5.010E+00
  36.107	 1.351E+01	 3.514E+00	 2.567E+00	 2.759E+00	 3.744E+02	 2.903E+00	 1.320E+00	-2.390E+00	-3.270E+01	 3.065E+01	 2.650E+01	-8.397E-02	 2.675E-01	 1.740E+00	 3.031E-01	 6.345E-02	 3.047E-01	 4.357E-02	-2.846E-02	-5.049E+00
  36.118	 1.346E+01	 3.432E+00	 1.828E+00	 3.113E+00	 3.742E+02	 2.918E+00	 1.208E+00	-1.697E+01	-3.265E+01	 3.047E+01	 2.643E+01	-1.594E-01	 1.534E-01	 1.712E+00	 3.032E-01	 7.166E-02	 3.078E-01	 4.389E-02	-2.411E-02	-5.051E+00
  36.130	 1.342E+01	 3.265E+00	 1.095E+00	 3.323E+00	 3.740E+02	 2.931E+00	 9.289E-01	-3.118E+01	-3.260E+01	 3.028E+01	 2.640E+01	-1.983E-01	 3.967E-02	 1.625E+00	 3.034E-01	 8.036E-02	 3.110E-01	 4.422E-02	-2.031E-02	-4.998E+00
  36.142	 1.337E+01	 3.042E+00	 1.501E+00	 3.467E+00	 3.738E+02	 2.939E+00	 4.409E-01	-4.632E+01	-3.255E+01	 3.009E+01	 2.640E+01	-1.884E-01	-1.359E-02	 1.613E+00	 3.033E-01	 7.643E-02	 3.143E-01	 4.456E-02	-1.790E-02	-4.982E+00
  36.154	 1.336E+01	 2.796E+00	 2.405E+00	 3.522E+00	 3.735E+02	 2.942E+00	-4.149E-02	-3.074E+01	-3.249E+01	 3.010E+01	 2.640E+01	-1.337E-01	-1.921E-02	 1.604E+00	 3.037E-01	 7.112E-02	 3.150E-01	 4.465E-02	-1.733E-02	-5.017E+00
  36.166	 1.342E+01	 2.220E+00	 2.997E+00	 3.482E+00	 3.733E+02	 2.939E+00	-3.681E-01	-3.050E+01	-3.242E+01	 3.052E+01	 2.643E+01	-5.292E-02	-1.126E-03	 1.575E+00	 3.038E-01	 7.734E-02	 3.105E-01	 4.426E-02	-1.812E-02	-5.035E+00
  36.178	 1.348E+01	 1.365E+00	 3.233E+00	 3.352E+00	 3.730E+02	 2.932E+00	-7.941E-01	-3.818E+01	-3.235E+01	 3.093E+01	 2.646E+01	 4.311E-02	 6.534E-02	 1.581E+00	 3.040E-01	 9.120E-02	 3.061E-01	 4.386E-02	-2.023E-02	-5.014E+00
  36.190	 1.354E+01	 1.141E+00	 3.404E+00	 3.161E+00	 3.728E+02	 2.921E+00	-1.209E+00	-3.123E+01	-3.228E+01	 3.132E+01	 2.648E+01	 1.350E-01	 1.619E-01	 1.567E+00	 3.041E-01	 9.264E-02	 3.019E-01	 4.349E-02	-2.374E-02	-4.987E+00
  36.202	 1.359E+01	 1.955E+00	 3.506E+00	 2.924E+00	 3.725E+02	 2.904E+00	-1.464E+00	-1.071E+01	-3.220E+01	 3.164E+01	 2.648E+01	 2.061E-01	 2.534E-01	 1.552E+00	 3.044E-01	 8.300E-02	 2.984E-01	 4.318E-02	-2.862E-02	-4.990E+00
  36.214	 1.357E+01	 2.753E+00	 3.515E+00	 2.575E+00	 3.723E+02	 2.886E+00	-1.497E+00	 2.773E+00	-3.211E+01	 3.146E+01	 2.647E+01	 2.347E-01	 3.489E-01	 1.613E+00	 3.047E-01	 8.073E-02	 2.996E-01	 4.333E-02	-3.394E-02	-5.033E+00
  36.226	 1.356E+01	 3.119E+00	 3.430E+00	 1.806E+00	 3.721E+02	 2.869E+00	-1.435E+00	 9.117E+00	-3.203E+01	 3.128E+01	 2.641E+01	 2.202E-01	 4.358E-01	 1.669E+00	 3.049E-01	 8.870E-02	 3.008E-01	 4.347E-02	-3.917E-02	-5.059E+00
  36.238	 1.354E+01	 3.326E+00	 3.263E+00	 1.088E+00	 3.718E+02	 2.852E+00	-1.329E+00	 3.108E+00	-3.194E+01	 3.109E+01	 2.630E+01	 1.648E-01	 4.444E-01	 1.619E+00	 3.051E-01	 9.387E-02	 3.021E-01	 4.362E-02	-4.405E-02	-5.017E+00
  36.249	 1.352E+01	 3.464E+00	 3.049E+00	 1.474E+00	 3.716E+02	 2.837E+00	-1.383E+00	-6.563E+00	-3.186E+01	 3.091E+01	 2.620E+01	 7.455E-02	 3.987E-01	 1.599E+00	 3.053E-01	 9.415E-02	 3.033E-01	 4.377E-02	-4.865E-02	-4.989E+00
  36.261	 1.360E+01	 3.523E+00	 2.806E+00	 2.375E+00	 3.714E+02	 2.820E+00	-1.261E+00	 3.256E+01	-3.177E+01	 3.061E+01	 2.610E+01	-3.663E-02	 3.390E-01	 1.666E+00	 3.056E-01	 8.832E-02	 2.979E-01	 4.327E-02	-5.348E-02	-5.042E+00
  36.273	 1.369E+01	 3.487E+00	 2.249E+00	 2.981E+00	 3.712E+02	 2.809E+00	-6.678E-01	 5.685E+01	-3.168E+01	 3.031E+01	 2.601E+01	-1.244E-01	 2.403E-01	 1.690E+00	 3.058E-01	 8.792E-02	 2.920E-01	 4.273E-02	-5.690E-02	-5.072E+00
  36.285	 1.379E+01	 3.361E+00	 1.396E+00	 3.222E+00	 3.709E+02	 2.804E+00	-7.114E-02	 3.640E+01	-3.159E+01	 3.001E+01	 2.594E+01	-1.667E-01	 1.048E-01	 1.642E+00	 3.059E-01	 9.474E-02	 2.862E-01	 4.219E-02	-5.804E-02	-5.018E+00
  36.297	 1.388E+01	 3.163E+00	 1.132E+00	 3.403E+00	 3.707E+02	 2.805E+00	 6.305E-02	-1.556E+01	-3.151E+01	 2.971E+01	 2.592E+01	-1.662E-01	-2.631E-03	 1.624E+00	 3.062E-01	 9.568E-02	 2.807E-01	 4.167E-02	-5.784E-02	-4.972E+00
  36.309	 1.391E+01	 2.936E+00	 1.902E+00	 3.503E+00	 3.705E+02	 2.804E+00	-2.533E-01	-2.495E+01	-3.143E+01	 2.988E+01	 2.592E+01	-1.582E-01	-4.542E-02	 1.663E+00	 3.064E-01	 9.308E-02	 2.785E-01	 4.147E-02	-5.819E-02	-5.031E+00
  36.321	 1.393E+01	 2.605E+00	 2.714E+00	 3.518E+00	 3.703E+02	 2.800E+00	-2.272E-01	 3.184E+01	-3.135E+01	 3.023E+01	 2.594E+01	-1.287E-01	-5.185E-02	 1.682E+00	 3.067E-01	 9.385E-02	 2.773E-01	 4.138E-02	-5.925E-02	-5.106E+00
  36.333	 1.395E+01	 1.858E+00	 3.103E+00	 3.440E+00	 3.701E+02	 2.801E+00	 3.618E-01	 5.695E+01	-3.126E+01	 3.057E+01	 2.601E+01	-4.446E-02	-1.715E-02	 1.675E+00	 3.068E-01	 1.026E-01	 2.762E-01	 4.130E-02	-5.900E-02	-5.059E+00
  36.345	 1.397E+01	 1.103E+00	 3.313E+00	 3.278E+00	 3.699E+02	 2.809E+00	 9.019E-01	 2.295E+01	-3.118E+01	 3.092E+01	 2.608E+01	 6.588E-02	 9.018E-02	 1.687E+00	 3.071E-01	 1.027E-01	 2.751E-01	 4.121E-02	-5.653E-02	-4.975E+00
  36.357	 1.399E+01	 1.441E+00	 3.460E+00	 3.057E+00	 3.697E+02	 2.820E+00	 8.631E-01	-2.201E+01	-3.109E+01	 3.090E+01	 2.610E+01	 1.616E-01	 2.244E-01	 1.690E+00	 3.072E-01	 9.635E-02	 2.740E-01	 4.112E-02	-5.323E-02	-4.981E+00
  36.368	 1.401E+01	 2.307E+00	 3.522E+00	 2.827E+00	 3.695E+02	 2.829E+00	 6.228E-01	-1.294E+01	-3.101E+01	 3.059E+01	 2.610E+01	 2.374E-01	 3.299E-01	 1.672E+00	 3.075E-01	 9.260E-02	 2.729E-01	 4.104E-02	-5.077E-02	-5.050E+00
  36.380	 1.403E+01	 2.949E+00	 3.494E+00	 2.310E+00	 3.693E+02	 2.836E+00	 5.730E-01	 2.191E+00	-3.092E+01	 3.026E+01	 2.605E+01	 2.743E-01	 4.371E-01	 1.682E+00	 3.077E-01	 9.949E-02	 2.718E-01	 4.095E-02	-4.870E-02	-5.091E+00
  36.392	 1.406E+01	 3.204E+00	 3.376E+00	 1.463E+00	 3.691E+02	 2.843E+00	 6.803E-01	 1.680E+01	-3.083E+01	 2.993E+01	 2.595E+01	 2.451E-01	 5.028E-01	 1.679E+00	 3.078E-01	 1.120E-01	 2.707E-01	 4.086E-02	-4.651E-02	-5.044E+00
  36.404	 1.404E+01	 3.389E+00	 3.185E+00	 1.085E+00	 3.689E+02	 2.852E+00	 8.870E-01	 1.071E+01	-3.074E+01	 2.962E+01	 2.582E+01	 1.491E-01	 4.788E-01	 1.654E+00	 3.080E-01	 1.101E-01	 2.715E-01	 4.096E-02	-4.366E-02	-4.960E+00
  36.416	 1.397E+01	 3.500E+00	 2.951E+00	 1.842E+00	 3.687E+02	 2.863E+00	 8.564E-01	-1.210E+01	-3.065E+01	 2.936E+01	 2.572E+01	 1.843E-02	 4.035E-01	 1.705E+00	 3.082E-01	 9.639E-02	 2.761E-01	 4.144E-02	-4.047E-02	-4.979E+00
  36.428	 1.389E+01	 3.520E+00	 2.640E+00	 2.671E+00	 3.685E+02	 2.873E+00	 7.427E-01	-3.674E+00	-3.055E+01	 2.909E+01	 2.564E+01	-9.589E-02	 3.074E-01	 1.768E+00	 3.084E-01	 9.017E-02	 2.807E-01	 4.193E-02	-3.768E-02	-5.070E+00
  36.440	 1.381E+01	 3.452E+00	 1.954E+00	 3.077E+00	 3.684E+02	 2.881E+00	 6.891E-01	-1.053E+01	-3.046E+01	 2.883E+01	 2.559E+01	-1.651E-01	 1.745E-01	 1.756E+00	 3.086E-01	 9.760E-02	 2.853E-01	 4.240E-02	-3.522E-02	-5.083E+00
  36.452	 1.375E+01	 3.299E+00	 1.151E+00	 3.292E+00	 3.682E+02	 2.888E+00	 4.546E-01	-2.538E+01	-3.036E+01	 2.855E+01	 2.557E+01	-1.910E-01	 4.080E-02	 1.761E+00	 3.089E-01	 1.085E-01	 2.890E-01	 4.278E-02	-3.317E-02	-5.027E+00
  36.464	 1.383E+01	 3.085E+00	 1.336E+00	 3.447E+00	 3.681E+02	 2.892E+00	 2.463E-01	-1.413E+00	-3.025E+01	 2.829E+01	 2.558E+01	-1.807E-01	-1.921E-02	 1.827E+00	 3.091E-01	 1.036E-01	 2.843E-01	 4.233E-02	-3.205E-02	-5.002E+00
  36.476	 1.391E+01	 2.847E+00	 2.232E+00	 3.520E+00	 3.680E+02	 2.896E+00	 5.035E-01	 4.138E+01	-3.014E+01	 2.803E+01	 2.559E+01	-1.462E-01	-3.122E-02	 1.849E+00	 3.092E-01	 9.281E-02	 2.797E-01	 4.189E-02	-3.083E-02	-5.043E+00
  36.488	 1.399E+01	 2.374E+00	 2.909E+00	 3.499E+00	 3.679E+02	 2.905E+00	 1.041E+00	 3.691E+01	-3.004E+01	 2.777E+01	 2.564E+01	-8.468E-02	-2.522E-02	 1.842E+00	 3.094E-01	 9.081E-02	 2.752E-01	 4.146E-02	-2.797E-02	-5.069E+00
  36.499	 1.407E+01	 1.577E+00	 3.173E+00	 3.395E+00	 3.678E+02	 2.919E+00	 1.230E+00	-3.401E+00	-2.995E+01	 2.753E+01	 2.571E+01	-8.459E-03	 4.352E-02	 1.887E+00	 3.095E-01	 9.488E-02	 2.710E-01	 4.104E-02	-2.393E-02	-5.054E+00
  36.511	 1.408E+01	 1.054E+00	 3.366E+00	 3.213E+00	 3.677E+02	 2.932E+00	 1.034E+00	-2.223E+01	-2.985E+01	 2.718E+01	 2.575E+01	 8.237E-02	 1.599E-01	 1.881E+00	 3.096E-01	 9.814E-02	 2.704E-01	 4.099E-02	-1.986E-02	-5.030E+00
  36.523	 1.409E+01	 1.709E+00	 3.489E+00	 2.984E+00	 3.676E+02	 2.944E+00	 9.144E-01	 9.651E+00	-2.974E+01	 2.681E+01	 2.579E+01	 1.700E-01	 2.599E-01	 1.836E+00	 3.098E-01	 9.719E-02	 2.701E-01	 4.098E-02	-1.653E-02	-5.032E+00
  36.535	 1.410E+01	 2.570E+00	 3.523E+00	 2.708E+00	 3.675E+02	 2.957E+00	 1.301E+00	 5.028E+01	-2.964E+01	 2.645E+01	 2.581E+01	 2.322E-01	 3.648E-01	 1.871E+00	 3.098E-01	 9.507E-02	 2.698E-01	 4.096E-02	-1.266E-02	-5.075E+00
  36.547	 1.411E+01	 3.050E+00	 3.464E+00	 2.043E+00	 3.674E+02	 2.976E+00	 1.880E+00	 3.737E+01	-2.954E+01	 2.609E+01	 2.577E+01	 2.447E-01	 4.810E-01	 1.903E+00	 3.099E-01	 9.671E-02	 2.695E-01	 4.094E-02	-6.851E-03	-5.085E+00
  36.559	 1.418E+01	 3.261E+00	 3.327E+00	 1.240E+00	 3.673E+02	 2.999E+00	 2.103E+00	-1.059E+00	-2.945E+01	 2.592E+01	 2.568E+01	 2.044E-01	 5.264E-01	 1.863E+00	 3.100E-01	 1.004E-01	 2.658E-01	 4.058E-02	 1.091E-04	-5.024E+00
  36.571	 1.427E+01	 3.428E+00	 3.121E+00	 1.226E+00	 3.672E+02	 3.023E+00	 1.880E+00	-3.093E+01	-2.936E+01	 2.580E+01	 2.558E+01	 1.127E-01	 4.893E-01	 1.842E+00	 3.101E-01	 9.648E-02	 2.608E-01	 4.008E-02	 3.282E-04	-4.985E+00
  36.583	 1.435E+01	 3.514E+00	 2.883E+00	 2.097E+00	 3.671E+02	 3.044E+00	 1.578E+00	-9.023E+00	-2.926E+01	 2.569E+01	 2.550E+01	-3.494E-03	 4.311E-01	 1.904E+00	 3.101E-01	 9.183E-02	 2.560E-01	 3.959E-02	 2.755E-04	-5.053E+00
  36.595	 1.444E+01	 3.509E+00	 2.479E+00	 2.833E+00	 3.670E+02	 3.063E+00	 1.778E+00	 3.652E+01	-2.917E+01	 2.557E+01	 2.541E+01	-1.001E-01	 3.400E-01	 1.913E+00	 3.104E-01	 9.390E-02	 2.512E-01	 3.911E-02	 3.104E-04	-5.115E+00
  36.607	 1.455E+01	 3.413E+00	 1.675E+00	 3.146E+00	 3.669E+02	 3.087E+00	 2.154E+00	 1.633E+01	-2.907E+01	 2.560E+01	 2.536E+01	-1.621E-01	 1.866E-01	 1.900E+00	 3.104E-01	 9.792E-02	 2.457E-01	 3.854E-02	 3.760E-04	-5.074E+00
  36.618	 1.467E+01	 3.247E+00	 1.051E+00	 3.339E+00	 3.668E+02	 3.112E+00	 2.108E+00	-2.027E+01	-2.899E+01	 2.577E+01	 2.536E+01	-1.869E-01	 5.542E-02	 1.928E+00	 3.106E-01	 1.011E-01	 2.398E-01	 3.793E-02	 3.679E-04	-5.007E+00
  36.630	 1.479E+01	 3.023E+00	 1.558E+00	 3.474E+00	 3.668E+02	 3.136E+00	 1.879E+00	-9.852E+00	-2.889E+01	 2.593E+01	 2.538E+01	-1.748E-01	-5.536E-03	 1.944E+00	 3.106E-01	 9.479E-02	 2.338E-01	 3.731E-02	 3.280E-04	-5.006E+00
  36.642	 1.492E+01	 2.773E+00	 2.446E+00	 3.523E+00	 3.667E+02	 3.158E+00	 1.892E+00	 9.017E+00	-2.880E+01	 2.609E+01	 2.541E+01	-1.348E-01	-2.423E-02	 1.931E+00	 3.106E-01	 8.734E-02	 2.281E-01	 3.670E-02	 3.302E-04	-5.066E+00
  36.654	 1.501E+01	 2.178E+00	 3.006E+00	 3.479E+00	 3.666E+02	 3.182E+00	 1.996E+00	 2.661E+00	-2.871E+01	 2.617E+01	 2.548E+01	-8.844E-02	-1.541E-02	 1.917E+00	 3.107E-01	 9.049E-02	 2.241E-01	 3.627E-02	 3.483E-04	-5.106E+00
  36.666	 1.503E+01	 1.327E+00	 3.236E+00	 3.348E+00	 3.666E+02	 3.205E+00	 1.905E+00	-1.943E+01	-2.861E+01	 2.610E+01	 2.556E+01	-1.389E-02	 6.307E-02	 1.915E+00	 3.108E-01	 1.008E-01	 2.232E-01	 3.619E-02	 3.325E-04	-5.055E+00
  36.678	 1.505E+01	 1.144E+00	 3.411E+00	 3.149E+00	 3.665E+02	 3.227E+00	 1.580E+00	-2.727E+01	-2.852E+01	 2.604E+01	 2.562E+01	 9.465E-02	 1.877E-01	 1.906E+00	 3.109E-01	 1.051E-01	 2.224E-01	 3.610E-02	 2.758E-04	-5.007E+00
  36.690	 1.506E+01	 1.938E+00	 3.506E+00	 2.924E+00	 3.664E+02	 3.243E+00	 1.443E+00	 7.920E+00	-2.842E+01	 2.597E+01	 2.566E+01	 1.924E-01	 2.930E-01	 1.906E+00	 3.108E-01	 1.003E-01	 2.215E-01	 3.602E-02	 2.518E-04	-5.020E+00
  36.702	 1.508E+01	 2.733E+00	 3.517E+00	 2.584E+00	 3.664E+02	 3.262E+00	 1.761E+00	 3.599E+01	-2.833E+01	 2.593E+01	 2.566E+01	 2.523E-01	 4.012E-01	 1.934E+00	 3.109E-01	 9.099E-02	 2.208E-01	 3.594E-02	 3.074E-04	-5.078E+00
  36.714	 1.508E+01	 3.107E+00	 3.435E+00	 1.831E+00	 3.663E+02	 3.286E+00	 2.039E+00	 4.203E+00	-2.823E+01	 2.611E+01	 2.562E+01	 2.496E-01	 5.100E-01	 1.952E+00	 3.111E-01	 9.110E-02	 2.206E-01	 3.593E-02	 3.558E-04	-5.081E+00
  36.726	 1.508E+01	 3.315E+00	 3.273E+00	 1.085E+00	 3.663E+02	 3.309E+00	 1.843E+00	-3.279E+01	-2.814E+01	 2.628E+01	 2.552E+01	 1.945E-01	 5.510E-01	 1.966E+00	 3.113E-01	 9.854E-02	 2.205E-01	 3.592E-02	 3.217E-04	-5.037E+00
  36.738	 1.509E+01	 3.461E+00	 3.054E+00	 1.436E+00	 3.663E+02	 3.329E+00	 1.451E+00	-2.320E+01	-2.804E+01	 2.646E+01	 2.542E+01	 9.160E-02	 5.166E-01	 1.998E+00	 3.113E-01	 9.901E-02	 2.204E-01	 3.591E-02	 2.532E-04	-5.024E+00
  36.749	 1.509E+01	 3.522E+00	 2.826E+00	 2.299E+00	 3.662E+02	 3.345E+00	 1.437E+00	 2.288E+01	-2.795E+01	 2.662E+01	 2.534E+01	-3.284E-02	 4.460E-01	 2.046E+00	 3.113E-01	 9.147E-02	 2.202E-01	 3.590E-02	 2.508E-04	-5.081E+00
  36.761	 1.526E+01	 3.494E+00	 2.315E+00	 2.940E+00	 3.662E+02	 3.365E+00	 1.888E+00	 4.121E+01	-2.785E+01	 2.702E+01	 2.527E+01	-1.351E-01	 3.256E-01	 2.042E+00	 3.115E-01	 8.871E-02	 2.128E-01	 3.509E-02	 3.295E-04	-5.114E+00
  36.773	 1.545E+01	 3.378E+00	 1.471E+00	 3.197E+00	 3.662E+02	 3.390E+00	 2.189E+00	 3.037E+00	-2.776E+01	 2.743E+01	 2.525E+01	-1.828E-01	 1.658E-01	 2.036E+00	 3.114E-01	 9.054E-02	 2.051E-01	 3.424E-02	 3.821E-04	-5.066E+00
  36.785	 1.564E+01	 3.189E+00	 1.066E+00	 3.383E+00	 3.662E+02	 3.415E+00	 1.934E+00	-3.937E+01	-2.767E+01	 2.783E+01	 2.527E+01	-1.895E-01	 3.894E-02	 2.052E+00	 3.116E-01	 9.387E-02	 1.977E-01	 3.342E-02	 3.375E-04	-5.019E+00
