
Predictions were generated on 03-Oct-2013 at 10:56:06 using FAST (v8.03.02a-bjj, 29-Sep-2013), compiled for 32-bit systems using single precision
 linked with  NWTC Subroutine Library (v2.03.00b-bjj, 1-Oct-2013); ElastoDyn (v1.00.02a-bjj, 11-Sep-2013); InflowWind (v2.00.00, 17-Sept-2013); AeroDyn (v14.02.00c-mlb, 02-Oct-2013); ServoDyn (v1.01.01a-bjj, 06-Sep-2013)

Description from the FAST input file: FAST Certification Test #11: WindPACT 1.5 MW Baseline with many DOFs undergoing a pitch failure.

Time      	WindVxi   	WindVyi   	WindVzi   	RotSpeed  	BldPitch1 	OoPDefl1  	OoPDefl3  	TipALxb1  	RootMxb1  	RootMyb1  	RootMzb1  	RotThrust 	LSShftFya 	LSShftFza 	LSSTipMya 	LSSTipMza 	RotTorq   	RotPwr    	TTDspFA   	TTDspSS   	TwHt1MLxt 	TwHt1MLyt 	TwHt1MLzt 	TwHt2FLxt 	TwHt2FLyt 	TwHt2FLzt 	TwHt1RPxi 	TwHt1TPxi 	TwHt1RDxt 	TwHt1TDxt 	GenPwr    
   15.4500	 1.343E+01	 2.283E-01	-4.886E-01	 1.637E+01	 4.500E+01	-1.172E+00	 2.104E+00	-1.726E+01	-2.603E+02	-1.339E+03	-4.102E+00	 1.577E+02	 3.138E+02	-6.014E+01	-2.487E+03	-1.125E+02	 4.101E+02	 7.032E+02	 2.603E-01	-1.745E-01	 5.916E+03	 9.681E+03	 2.478E+03	 2.070E+02	-9.884E+01	-1.088E+03	 7.327E-02	 3.052E-02	 7.327E-02	 3.052E-02	 7.682E+02
   15.5000	 1.298E+01	 4.236E-01	-8.915E-01	 1.630E+01	 4.500E+01	-1.181E+00	 2.118E+00	-1.203E+01	-2.616E+02	-1.321E+03	-4.133E+00	 1.598E+02	 3.063E+02	-7.953E+01	-2.467E+03	-1.336E+02	 4.083E+02	 6.970E+02	 2.670E-01	-1.623E-01	 5.469E+03	 9.965E+03	 2.386E+03	 2.163E+02	-9.088E+01	-1.085E+03	 6.805E-02	 3.186E-02	 6.805E-02	 3.186E-02	 7.584E+02
   15.5500	 1.272E+01	 5.477E-02	-4.669E-01	 1.623E+01	 4.500E+01	-1.180E+00	 2.108E+00	-7.425E+00	-2.748E+02	-1.291E+03	-4.313E+00	 1.642E+02	 2.976E+02	-9.848E+01	-2.439E+03	-1.225E+02	 3.970E+02	 6.747E+02	 2.709E-01	-1.472E-01	 4.927E+03	 1.013E+04	 2.278E+03	 2.225E+02	-8.130E+01	-1.083E+03	 6.157E-02	 3.268E-02	 6.157E-02	 3.268E-02	 7.482E+02
   15.6000	 1.215E+01	 3.871E-01	-8.447E-01	 1.614E+01	 4.500E+01	-1.163E+00	 2.077E+00	-7.461E+00	-2.918E+02	-1.261E+03	-4.725E+00	 1.664E+02	 2.875E+02	-1.162E+02	-2.388E+03	-1.192E+02	 3.755E+02	 6.348E+02	 2.719E-01	-1.296E-01	 4.295E+03	 1.018E+04	 2.134E+03	 2.264E+02	-7.029E+01	-1.080E+03	 5.394E-02	 3.296E-02	 5.394E-02	 3.296E-02	 7.365E+02
   15.6500	 1.172E+01	 4.181E-01	-1.749E+00	 1.604E+01	 4.500E+01	-1.135E+00	 2.042E+00	-1.021E+01	-3.015E+02	-1.223E+03	-4.797E+00	 1.630E+02	 2.755E+02	-1.320E+02	-2.302E+03	-9.605E+01	 3.686E+02	 6.192E+02	 2.699E-01	-1.094E-01	 3.574E+03	 1.012E+04	 1.953E+03	 2.272E+02	-5.740E+01	-1.075E+03	 4.532E-02	 3.284E-02	 4.532E-02	 3.284E-02	 7.228E+02
   15.7000	 1.156E+01	 2.118E-01	-8.984E-01	 1.596E+01	 4.500E+01	-1.100E+00	 2.003E+00	-8.179E+00	-3.010E+02	-1.174E+03	-4.619E+00	 1.617E+02	 2.642E+02	-1.469E+02	-2.231E+03	-4.573E+01	 3.820E+02	 6.382E+02	 2.647E-01	-8.691E-02	 2.769E+03	 9.932E+03	 1.793E+03	 2.251E+02	-4.250E+01	-1.071E+03	 3.574E-02	 3.244E-02	 3.574E-02	 3.244E-02	 7.109E+02
   15.7500	 1.175E+01	-8.764E-02	-8.904E-01	 1.589E+01	 4.500E+01	-1.056E+00	 1.958E+00	-1.124E+01	-2.950E+02	-1.126E+03	-4.561E+00	 1.606E+02	 2.528E+02	-1.608E+02	-2.183E+03	 2.228E+00	 3.922E+02	 6.525E+02	 2.563E-01	-6.247E-02	 1.895E+03	 9.636E+03	 1.651E+03	 2.209E+02	-2.635E+01	-1.068E+03	 2.509E-02	 3.178E-02	 2.509E-02	 3.178E-02	 7.020E+02
   15.8000	 1.184E+01	-3.049E-01	-1.485E+00	 1.583E+01	 4.500E+01	-1.008E+00	 1.904E+00	-1.579E+01	-2.830E+02	-1.079E+03	-4.332E+00	 1.608E+02	 2.402E+02	-1.743E+02	-2.158E+03	 4.237E+01	 3.875E+02	 6.422E+02	 2.449E-01	-3.639E-02	 9.654E+02	 9.236E+03	 1.525E+03	 2.149E+02	-9.387E+00	-1.064E+03	 1.344E-02	 3.083E-02	 1.344E-02	 3.083E-02	 6.940E+02
   15.8500	 1.171E+01	 1.589E-01	-1.018E+00	 1.576E+01	 4.500E+01	-9.652E-01	 1.854E+00	-1.591E+01	-2.653E+02	-1.028E+03	-4.308E+00	 1.596E+02	 2.264E+02	-1.871E+02	-2.125E+03	 7.479E+01	 3.766E+02	 6.216E+02	 2.308E-01	-9.006E-03	-6.346E+00	 8.737E+03	 1.387E+03	 2.069E+02	 8.269E+00	-1.061E+03	 1.138E-03	 2.952E-02	 1.138E-03	 2.952E-02	 6.852E+02
   15.9000	 1.212E+01	 1.012E+00	-5.810E-01	 1.569E+01	 4.500E+01	-9.290E-01	 1.817E+00	-1.697E+01	-2.401E+02	-9.695E+02	-3.944E+00	 1.551E+02	 2.113E+02	-1.989E+02	-2.066E+03	 9.585E+01	 3.752E+02	 6.165E+02	 2.141E-01	 1.927E-02	-1.007E+03	 8.143E+03	 1.222E+03	 1.968E+02	 2.665E+01	-1.056E+03	-1.139E-02	 2.786E-02	-1.139E-02	 2.786E-02	 6.764E+02
   15.9500	 1.225E+01	 9.477E-01	 1.712E-01	 1.562E+01	 4.500E+01	-9.020E-01	 1.794E+00	-1.897E+01	-2.117E+02	-9.300E+02	-3.756E+00	 1.497E+02	 1.970E+02	-2.091E+02	-2.022E+03	 8.867E+01	 3.694E+02	 6.043E+02	 1.951E-01	 4.798E-02	-2.017E+03	 7.472E+03	 1.041E+03	 1.855E+02	 4.505E+01	-1.052E+03	-2.390E-02	 2.589E-02	-2.390E-02	 2.589E-02	 6.674E+02
   16.0000	 1.242E+01	 1.061E+00	-5.822E-01	 1.555E+01	 4.500E+01	-8.862E-01	 1.778E+00	-1.804E+01	-1.828E+02	-9.061E+02	-3.630E+00	 1.471E+02	 1.836E+02	-2.188E+02	-2.011E+03	 7.723E+01	 3.685E+02	 6.002E+02	 1.740E-01	 7.668E-02	-3.022E+03	 6.731E+03	 8.676E+02	 1.732E+02	 6.346E+01	-1.049E+03	-3.626E-02	 2.373E-02	-3.626E-02	 2.373E-02	 6.587E+02
   16.0500	 1.252E+01	 1.293E+00	-6.689E-01	 1.548E+01	 4.500E+01	-8.786E-01	 1.770E+00	-1.539E+01	-1.552E+02	-9.013E+02	-3.508E+00	 1.417E+02	 1.697E+02	-2.274E+02	-2.012E+03	 5.354E+01	 3.609E+02	 5.852E+02	 1.510E-01	 1.049E-01	-4.008E+03	 5.932E+03	 6.831E+02	 1.598E+02	 8.134E+01	-1.045E+03	-4.847E-02	 2.149E-02	-4.847E-02	 2.149E-02	 6.499E+02
   16.1000	 1.284E+01	 1.160E+00	-8.881E-01	 1.541E+01	 4.500E+01	-8.773E-01	 1.773E+00	-1.918E+01	-1.310E+02	-9.169E+02	-3.205E+00	 1.344E+02	 1.560E+02	-2.354E+02	-2.015E+03	 1.231E+01	 3.474E+02	 5.605E+02	 1.266E-01	 1.323E-01	-4.958E+03	 5.083E+03	 4.768E+02	 1.455E+02	 9.841E+01	-1.042E+03	-6.046E-02	 1.920E-02	-6.046E-02	 1.920E-02	 6.403E+02
   16.1500	 1.321E+01	 2.156E+00	-1.378E+00	 1.533E+01	 4.500E+01	-8.878E-01	 1.784E+00	-1.885E+01	-1.087E+02	-9.395E+02	-3.210E+00	 1.250E+02	 1.423E+02	-2.427E+02	-2.010E+03	-3.955E+01	 3.397E+02	 5.452E+02	 1.009E-01	 1.584E-01	-5.865E+03	 4.189E+03	 2.499E+02	 1.300E+02	 1.147E+02	-1.038E+03	-7.197E-02	 1.680E-02	-7.197E-02	 1.680E-02	 6.302E+02
   16.2000	 1.334E+01	 2.673E+00	-1.606E+00	 1.524E+01	 4.500E+01	-9.116E-01	 1.796E+00	-1.362E+01	-8.454E+01	-9.507E+02	-3.169E+00	 1.173E+02	 1.274E+02	-2.490E+02	-2.007E+03	-9.240E+01	 3.406E+02	 5.437E+02	 7.420E-02	 1.830E-01	-6.716E+03	 3.254E+03	 2.108E+01	 1.132E+02	 1.302E+02	-1.034E+03	-8.274E-02	 1.419E-02	-8.274E-02	 1.419E-02	 6.197E+02
   16.2500	 1.398E+01	 2.105E+00	-2.119E+00	 1.516E+01	 4.500E+01	-9.423E-01	 1.804E+00	-8.458E+00	-5.656E+01	-9.603E+02	-3.072E+00	 1.117E+02	 1.113E+02	-2.543E+02	-2.024E+03	-1.175E+02	 3.329E+02	 5.285E+02	 4.694E-02	 2.057E-01	-7.498E+03	 2.293E+03	-1.752E+02	 9.582E+01	 1.443E+02	-1.031E+03	-9.259E-02	 1.133E-02	-9.259E-02	 1.133E-02	 6.099E+02
   16.3000	 1.416E+01	 1.548E+00	-1.670E+00	 1.507E+01	 4.500E+01	-9.730E-01	 1.805E+00	-8.734E+00	-2.436E+01	-9.859E+02	-2.955E+00	 1.074E+02	 9.551E+01	-2.579E+02	-2.070E+03	-1.554E+02	 3.174E+02	 5.009E+02	 1.950E-02	 2.262E-01	-8.195E+03	 1.327E+03	-3.864E+02	 7.849E+01	 1.566E+02	-1.026E+03	-1.014E-01	 8.300E-03	-1.014E-01	 8.300E-03	 5.992E+02
   16.3500	 1.375E+01	 1.492E+00	-1.008E+00	 1.496E+01	 4.500E+01	-1.003E+00	 1.798E+00	-9.152E+00	 1.391E+01	-1.018E+03	-2.893E+00	 1.010E+02	 7.938E+01	-2.607E+02	-2.116E+03	-1.823E+02	 2.978E+02	 4.667E+02	-7.747E-03	 2.442E-01	-8.803E+03	 3.687E+02	-5.901E+02	 6.108E+01	 1.672E+02	-1.021E+03	-1.091E-01	 5.309E-03	-1.091E-01	 5.309E-03	 5.867E+02
   16.4000	 1.352E+01	 1.612E+00	-1.167E+00	 1.485E+01	 4.500E+01	-1.032E+00	 1.784E+00	-7.790E+00	 5.783E+01	-1.024E+03	-1.913E+00	 9.223E+01	 6.108E+01	-2.620E+02	-2.125E+03	-2.169E+02	 2.882E+02	 4.481E+02	-3.444E-02	 2.595E-01	-9.316E+03	-5.753E+02	-7.943E+02	 4.293E+01	 1.763E+02	-1.017E+03	-1.156E-01	 2.514E-03	-1.156E-01	 2.514E-03	 5.732E+02
   16.4500	 1.325E+01	 1.285E+00	-1.165E+00	 1.474E+01	 4.500E+01	-1.057E+00	 1.767E+00	-3.676E+00	 1.023E+02	-1.017E+03	-1.262E+00	 8.671E+01	 4.224E+01	-2.632E+02	-2.138E+03	-2.226E+02	 2.903E+02	 4.481E+02	-6.017E-02	 2.718E-01	-9.726E+03	-1.484E+03	-9.662E+02	 2.521E+01	 1.838E+02	-1.013E+03	-1.209E-01	-1.063E-04	-1.209E-01	-1.063E-04	 5.604E+02
   16.5000	 1.331E+01	 1.532E+00	-1.152E+00	 1.463E+01	 4.500E+01	-1.072E+00	 1.756E+00	-1.978E+00	 1.433E+02	-9.960E+02	-7.980E-01	 8.051E+01	 2.214E+01	-2.630E+02	-2.132E+03	-1.911E+02	 2.903E+02	 4.449E+02	-8.448E-02	 2.809E-01	-1.002E+04	-2.346E+03	-1.089E+03	 8.035E+00	 1.892E+02	-1.010E+03	-1.250E-01	-2.666E-03	-1.250E-01	-2.666E-03	 5.486E+02
   16.5500	 1.338E+01	 1.598E+00	-1.649E+00	 1.453E+01	 4.500E+01	-1.073E+00	 1.748E+00	-1.329E+00	 1.766E+02	-9.697E+02	-3.423E-01	 7.542E+01	 1.783E+00	-2.605E+02	-2.118E+03	-1.483E+02	 2.864E+02	 4.360E+02	-1.069E-01	 2.866E-01	-1.020E+04	-3.147E+03	-1.190E+03	-8.247E+00	 1.924E+02	-1.007E+03	-1.277E-01	-5.231E-03	-1.277E-01	-5.231E-03	 5.375E+02
   16.6000	 1.383E+01	 2.069E+00	-1.925E+00	 1.443E+01	 4.500E+01	-1.059E+00	 1.735E+00	 2.325E-01	 2.020E+02	-9.405E+02	-3.762E-01	 7.211E+01	-1.793E+01	-2.559E+02	-2.109E+03	-1.193E+02	 2.827E+02	 4.274E+02	-1.271E-01	 2.887E-01	-1.025E+04	-3.872E+03	-1.298E+03	-2.326E+01	 1.931E+02	-1.003E+03	-1.289E-01	-7.729E-03	-1.289E-01	-7.729E-03	 5.265E+02
   16.6500	 1.408E+01	 1.784E+00	-1.998E+00	 1.434E+01	 4.500E+01	-1.028E+00	 1.715E+00	-1.024E+00	 2.202E+02	-9.032E+02	-4.591E-01	 6.827E+01	-3.782E+01	-2.498E+02	-2.084E+03	-1.202E+02	 2.799E+02	 4.202E+02	-1.446E-01	 2.872E-01	-1.017E+04	-4.509E+03	-1.416E+03	-3.723E+01	 1.915E+02	-9.992E+02	-1.282E-01	-9.980E-03	-1.282E-01	-9.980E-03	 5.159E+02
   16.7000	 1.344E+01	 8.344E-01	-2.341E+00	 1.425E+01	 4.500E+01	-9.860E-01	 1.694E+00	-1.072E+01	 2.320E+02	-8.650E+02	-6.682E-01	 6.423E+01	-5.671E+01	-2.426E+02	-2.054E+03	-1.226E+02	 2.812E+02	 4.195E+02	-1.592E-01	 2.821E-01	-9.959E+03	-5.040E+03	-1.523E+03	-4.941E+01	 1.875E+02	-9.960E+02	-1.257E-01	-1.184E-02	-1.257E-01	-1.184E-02	 5.060E+02
   16.7500	 1.368E+01	 4.638E-01	-2.297E+00	 1.416E+01	 4.500E+01	-9.488E-01	 1.667E+00	-1.219E+01	 2.419E+02	-8.161E+02	-9.937E-01	 6.193E+01	-7.601E+01	-2.341E+02	-2.017E+03	-8.076E+01	 2.842E+02	 4.215E+02	-1.706E-01	 2.733E-01	-9.622E+03	-5.447E+03	-1.577E+03	-5.902E+01	 1.813E+02	-9.938E+02	-1.216E-01	-1.325E-02	-1.216E-01	-1.325E-02	 4.971E+02
   16.8000	 1.421E+01	 7.980E-01	-2.466E+00	 1.408E+01	 4.500E+01	-9.212E-01	 1.619E+00	-1.071E+01	 2.565E+02	-7.604E+02	-1.004E+00	 6.097E+01	-9.671E+01	-2.243E+02	-1.978E+03	-8.279E+00	 2.810E+02	 4.143E+02	-1.784E-01	 2.610E-01	-9.163E+03	-5.722E+03	-1.591E+03	-6.573E+01	 1.727E+02	-9.935E+02	-1.161E-01	-1.422E-02	-1.161E-01	-1.422E-02	 4.889E+02
   16.8500	 1.481E+01	 9.933E-01	-2.203E+00	 1.400E+01	 4.500E+01	-9.035E-01	 1.545E+00	-1.019E+01	 2.785E+02	-7.209E+02	-8.909E-01	 6.052E+01	-1.162E+02	-2.126E+02	-1.957E+03	 7.979E+01	 2.672E+02	 3.917E+02	-1.825E-01	 2.453E-01	-8.583E+03	-5.857E+03	-1.600E+03	-6.928E+01	 1.617E+02	-9.929E+02	-1.093E-01	-1.478E-02	-1.093E-01	-1.478E-02	 4.800E+02
   16.9000	 1.495E+01	 9.587E-01	-1.552E+00	 1.390E+01	 4.500E+01	-8.947E-01	 1.451E+00	-9.225E+00	 3.113E+02	-6.936E+02	-8.140E-01	 5.878E+01	-1.342E+02	-1.988E+02	-1.938E+03	 1.575E+02	 2.584E+02	 3.762E+02	-1.827E-01	 2.264E-01	-7.893E+03	-5.854E+03	-1.617E+03	-7.026E+01	 1.487E+02	-9.918E+02	-1.011E-01	-1.493E-02	-1.011E-01	-1.493E-02	 4.704E+02
   16.9500	 1.442E+01	 1.103E+00	-1.425E+00	 1.381E+01	 4.500E+01	-8.916E-01	 1.350E+00	-7.222E+00	 3.494E+02	-6.758E+02	-5.266E-01	 5.352E+01	-1.505E+02	-1.829E+02	-1.900E+03	 2.155E+02	 2.559E+02	 3.700E+02	-1.792E-01	 2.046E-01	-7.102E+03	-5.722E+03	-1.627E+03	-6.914E+01	 1.339E+02	-9.898E+02	-9.150E-02	-1.466E-02	-9.150E-02	-1.466E-02	 4.607E+02
   17.0000	 1.387E+01	 1.724E+00	-1.050E+00	 1.372E+01	 4.500E+01	-8.890E-01	 1.254E+00	-6.964E+00	 3.832E+02	-6.581E+02	-3.473E-01	 4.866E+01	-1.651E+02	-1.656E+02	-1.852E+03	 2.696E+02	 2.607E+02	 3.746E+02	-1.720E-01	 1.802E-01	-6.223E+03	-5.465E+03	-1.626E+03	-6.581E+01	 1.177E+02	-9.876E+02	-8.054E-02	-1.403E-02	-8.054E-02	-1.403E-02	 4.521E+02
   17.0500	 1.371E+01	 2.069E+00	-1.235E+00	 1.364E+01	 4.500E+01	-8.813E-01	 1.172E+00	-6.742E+00	 4.050E+02	-6.433E+02	-2.792E-01	 4.482E+01	-1.778E+02	-1.465E+02	-1.802E+03	 3.172E+02	 2.571E+02	 3.673E+02	-1.615E-01	 1.536E-01	-5.264E+03	-5.094E+03	-1.620E+03	-6.043E+01	 9.980E+01	-9.851E+02	-6.855E-02	-1.307E-02	-6.855E-02	-1.307E-02	 4.440E+02
   17.1000	 1.323E+01	 1.870E+00	-1.458E+00	 1.356E+01	 4.500E+01	-8.658E-01	 1.112E+00	-4.358E+00	 4.099E+02	-6.172E+02	-5.774E-02	 4.563E+01	-1.893E+02	-1.260E+02	-1.756E+03	 3.540E+02	 2.543E+02	 3.611E+02	-1.479E-01	 1.251E-01	-4.243E+03	-4.621E+03	-1.612E+03	-5.339E+01	 8.078E+01	-9.835E+02	-5.585E-02	-1.183E-02	-5.585E-02	-1.183E-02	 4.363E+02
   17.1500	 1.309E+01	 2.429E+00	-8.824E-01	 1.348E+01	 4.500E+01	-8.401E-01	 1.078E+00	-7.298E+00	 3.978E+02	-5.810E+02	-4.648E-01	 4.785E+01	-1.992E+02	-1.044E+02	-1.701E+03	 3.690E+02	 2.479E+02	 3.499E+02	-1.316E-01	 9.509E-02	-3.173E+03	-4.057E+03	-1.597E+03	-4.502E+01	 6.080E+01	-9.822E+02	-4.264E-02	-1.033E-02	-4.264E-02	-1.033E-02	 4.283E+02
   17.2000	 1.271E+01	 1.937E+00	-9.943E-01	 1.339E+01	 4.500E+01	-8.112E-01	 1.066E+00	-9.649E+00	 3.776E+02	-5.279E+02	-6.061E-01	 5.108E+01	-2.080E+02	-8.194E+01	-1.634E+03	 3.472E+02	 2.467E+02	 3.460E+02	-1.126E-01	 6.405E-02	-2.072E+03	-3.411E+03	-1.570E+03	-3.574E+01	 4.035E+01	-9.821E+02	-2.903E-02	-8.628E-03	-2.903E-02	-8.628E-03	 4.206E+02
   17.2500	 1.268E+01	 2.200E+00	-1.302E+00	 1.331E+01	 4.500E+01	-7.832E-01	 1.074E+00	-5.710E+00	 3.577E+02	-4.782E+02	-1.185E+00	 5.535E+01	-2.149E+02	-5.873E+01	-1.578E+03	 2.871E+02	 2.426E+02	 3.382E+02	-9.121E-02	 3.240E-02	-9.502E+02	-2.690E+03	-1.548E+03	-2.565E+01	 1.947E+01	-9.824E+02	-1.512E-02	-6.761E-03	-1.512E-02	-6.761E-03	 4.132E+02
   17.3000	 1.239E+01	 1.967E+00	-8.584E-01	 1.323E+01	 4.500E+01	-7.538E-01	 1.103E+00	-9.712E+00	 3.480E+02	-4.547E+02	-1.041E+00	 6.038E+01	-2.183E+02	-3.546E+01	-1.562E+03	 2.394E+02	 2.422E+02	 3.357E+02	-6.761E-02	 5.790E-04	 1.752E+02	-1.891E+03	-1.549E+03	-1.377E+01	-1.458E+00	-9.814E+02	-1.007E-03	-4.755E-03	-1.007E-03	-4.755E-03	 4.057E+02
   17.3500	 1.209E+01	 1.853E+00	-1.884E-01	 1.315E+01	 4.500E+01	-7.287E-01	 1.148E+00	-1.203E+01	 3.455E+02	-4.439E+02	-1.145E+00	 6.484E+01	-2.192E+02	-1.191E+01	-1.562E+03	 1.983E+02	 2.365E+02	 3.259E+02	-4.207E-02	-3.097E-02	 1.290E+03	-1.024E+03	-1.550E+03	-4.439E-01	-2.228E+01	-9.802E+02	 1.310E-02	-2.544E-03	 1.310E-02	-2.544E-03	 3.985E+02
   17.4000	 1.196E+01	 1.360E+00	-2.123E-01	 1.308E+01	 4.500E+01	-7.121E-01	 1.201E+00	-1.122E+01	 3.489E+02	-4.259E+02	-1.274E+00	 6.921E+01	-2.197E+02	 1.134E+01	-1.559E+03	 1.443E+02	 2.417E+02	 3.311E+02	-1.495E-02	-6.183E-02	 2.374E+03	-1.013E+02	-1.535E+03	 1.375E+01	-4.229E+01	-9.807E+02	 2.691E-02	-5.453E-05	 2.691E-02	-5.453E-05	 3.919E+02
   17.4500	 1.183E+01	 1.574E+00	-6.541E-01	 1.302E+01	 4.500E+01	-7.007E-01	 1.255E+00	-1.028E+01	 3.527E+02	-4.063E+02	-1.050E+00	 7.307E+01	-2.196E+02	 3.456E+01	-1.552E+03	 7.174E+01	 2.490E+02	 3.394E+02	 1.341E-02	-9.160E-02	 3.415E+03	 8.629E+02	-1.502E+03	 2.850E+01	-6.143E+01	-9.829E+02	 4.008E-02	 2.681E-03	 4.008E-02	 2.681E-03	 3.863E+02
   17.5000	 1.231E+01	 2.124E+00	 4.564E-02	 1.296E+01	 4.500E+01	-6.912E-01	 1.307E+00	-7.515E+00	 3.506E+02	-3.960E+02	-1.123E+00	 7.719E+01	-2.171E+02	 5.722E+01	-1.552E+03	 6.183E+00	 2.467E+02	 3.350E+02	 4.267E-02	-1.199E-01	 4.402E+03	 1.858E+03	-1.460E+03	 4.396E+01	-7.974E+01	-9.847E+02	 5.241E-02	 5.524E-03	 5.241E-02	 5.524E-03	 3.814E+02
   17.5500	 1.227E+01	 1.223E+00	-1.473E-01	 1.291E+01	 4.500E+01	-6.791E-01	 1.361E+00	-8.762E+00	 3.402E+02	-3.935E+02	-8.923E-01	 8.237E+01	-2.119E+02	 7.911E+01	-1.560E+03	-4.671E+01	 2.445E+02	 3.304E+02	 7.247E-02	-1.464E-01	 5.320E+03	 2.869E+03	-1.414E+03	 5.990E+01	-9.677E+01	-9.859E+02	 6.387E-02	 8.339E-03	 6.387E-02	 8.339E-03	 3.763E+02
   17.6000	 1.238E+01	 1.990E+00	-6.849E-01	 1.285E+01	 4.500E+01	-6.655E-01	 1.417E+00	-9.138E+00	 3.180E+02	-3.811E+02	-8.453E-01	 8.877E+01	-2.050E+02	 9.976E+01	-1.556E+03	-8.985E+01	 2.497E+02	 3.361E+02	 1.024E-01	-1.706E-01	 6.157E+03	 3.884E+03	-1.348E+03	 7.617E+01	-1.121E+02	-9.871E+02	 7.449E-02	 1.108E-02	 7.449E-02	 1.108E-02	 3.717E+02
   17.6500	 1.284E+01	 2.029E+00	-2.443E-01	 1.281E+01	 4.500E+01	-6.515E-01	 1.473E+00	-9.822E+00	 2.864E+02	-3.604E+02	-8.782E-01	 9.568E+01	-1.967E+02	 1.186E+02	-1.538E+03	-1.221E+02	 2.589E+02	 3.474E+02	 1.322E-01	-1.923E-01	 6.902E+03	 4.893E+03	-1.265E+03	 9.270E+01	-1.256E+02	-9.886E+02	 8.413E-02	 1.379E-02	 8.413E-02	 1.379E-02	 3.682E+02
   17.7000	 1.330E+01	 1.985E+00	-3.436E-01	 1.278E+01	 4.500E+01	-6.406E-01	 1.528E+00	-1.181E+01	 2.506E+02	-3.548E+02	-1.451E+00	 1.023E+02	-1.865E+02	 1.363E+02	-1.536E+03	-1.500E+02	 2.582E+02	 3.455E+02	 1.613E-01	-2.112E-01	 7.550E+03	 5.882E+03	-1.190E+03	 1.089E+02	-1.375E+02	-9.895E+02	 9.256E-02	 1.654E-02	 9.256E-02	 1.654E-02	 3.652E+02
   17.7500	 1.298E+01	 1.687E+00	-7.660E-01	 1.274E+01	 4.500E+01	-6.392E-01	 1.580E+00	-9.897E+00	 2.220E+02	-3.683E+02	-1.561E+00	 1.085E+02	-1.754E+02	 1.529E+02	-1.560E+03	-1.678E+02	 2.511E+02	 3.350E+02	 1.895E-01	-2.271E-01	 8.090E+03	 6.840E+03	-1.134E+03	 1.246E+02	-1.476E+02	-9.907E+02	 9.960E-02	 1.934E-02	 9.960E-02	 1.934E-02	 3.621E+02
   17.8000	 1.317E+01	 1.775E+00	-7.614E-01	 1.270E+01	 4.500E+01	-6.458E-01	 1.633E+00	-6.525E+00	 2.028E+02	-3.994E+02	-1.452E+00	 1.133E+02	-1.633E+02	 1.686E+02	-1.600E+03	-1.868E+02	 2.482E+02	 3.302E+02	 2.164E-01	-2.398E-01	 8.514E+03	 7.752E+03	-1.083E+03	 1.393E+02	-1.554E+02	-9.922E+02	 1.051E-01	 2.206E-02	 1.051E-01	 2.206E-02	 3.588E+02
   17.8500	 1.288E+01	 2.673E+00	-4.064E-01	 1.266E+01	 4.500E+01	-6.552E-01	 1.675E+00	-5.509E+00	 1.905E+02	-4.477E+02	-1.398E+00	 1.160E+02	-1.492E+02	 1.826E+02	-1.651E+03	-1.981E+02	 2.444E+02	 3.240E+02	 2.418E-01	-2.492E-01	 8.821E+03	 8.605E+03	-1.035E+03	 1.530E+02	-1.610E+02	-9.924E+02	 1.092E-01	 2.456E-02	 1.092E-01	 2.456E-02	 3.550E+02
   17.9000	 1.258E+01	 2.129E+00	-6.986E-01	 1.262E+01	 4.500E+01	-6.649E-01	 1.698E+00	-6.313E+00	 1.815E+02	-4.785E+02	-1.257E+00	 1.192E+02	-1.353E+02	 1.951E+02	-1.684E+03	-2.184E+02	 2.512E+02	 3.320E+02	 2.652E-01	-2.553E-01	 9.005E+03	 9.387E+03	-9.621E+02	 1.655E+02	-1.641E+02	-9.934E+02	 1.117E-01	 2.675E-02	 1.117E-01	 2.675E-02	 3.516E+02
   17.9500	 1.188E+01	 1.621E+00	-5.845E-01	 1.259E+01	 4.500E+01	-6.733E-01	 1.703E+00	-2.139E-01	 1.713E+02	-4.781E+02	-1.156E+00	 1.245E+02	-1.233E+02	 2.062E+02	-1.685E+03	-2.369E+02	 2.626E+02	 3.463E+02	 2.865E-01	-2.579E-01	 9.070E+03	 1.009E+04	-8.653E+02	 1.771E+02	-1.649E+02	-9.966E+02	 1.128E-01	 2.863E-02	 1.128E-01	 2.863E-02	 3.496E+02
   18.0000	 1.138E+01	 9.222E-01	-5.228E-01	 1.257E+01	 4.500E+01	-6.712E-01	 1.693E+00	 2.146E+00	 1.571E+02	-4.858E+02	-1.399E+00	 1.271E+02	-1.098E+02	 2.156E+02	-1.680E+03	-2.431E+02	 2.529E+02	 3.329E+02	 3.051E-01	-2.573E-01	 9.021E+03	 1.071E+04	-7.649E+02	 1.875E+02	-1.640E+02	-9.983E+02	 1.123E-01	 3.031E-02	 1.123E-01	 3.031E-02	 3.476E+02
